   26.48,   27.02,   36.07,   69.08,   47.75,   66.17,   24.78,   61.85,   21.48,   53.55,   28.29,   10.09,   89.27,   18.80,   55.11,   20.42,   26.82,   72.75,   50.32,   24.87,   94.79,  228.87,   61.07,    8.95,   73.69,   56.84,  274.12,  252.27,   14.80,   11.40,   11.26,   24.81,   21.68,    5.88,   11.07,   17.38,    7.00,    7.49,   10.70,   11.65,  140.44,   84.73,   23.09,    8.70,  378.56,   59.09,   31.55,   78.60,   24.34,
   26.44,   26.98,   36.95,   69.17,   46.96,   65.73,   24.74,   61.18,   20.96,   53.33,   28.17,   10.05,   92.74,   18.97,   54.86,   20.22,   26.62,   71.96,   49.71,   24.87,   96.01,  226.19,   61.79,    8.78,   74.02,   56.36,  268.15,  249.33,   14.89,   11.40,   11.30,   24.85,   21.72,    5.89,   11.11,   17.38,    7.01,    7.56,   10.76,   11.62,  139.54,   83.51,   23.47,    8.57,  372.50,   59.33,   31.27,   76.05,   24.47,
   27.46,   28.13,   36.76,   70.20,   47.49,   66.35,   25.02,   62.02,   21.66,   54.23,   28.69,   10.18,   96.64,   18.97,   55.23,   20.38,   26.94,   74.35,   50.17,   24.96,   96.42,  233.09,   62.50,    9.27,   74.10,   58.08,  274.98,  257.18,   15.16,   11.51,   11.41,   25.32,   22.03,    5.93,   11.36,   17.66,    7.03,    7.66,   10.79,   11.68,  140.44,   85.13,   23.61,    8.99,  372.04,   58.60,   31.76,   75.86,   24.86,
   28.55,   28.37,   37.42,   71.23,   48.63,   66.87,   25.82,   63.71,   22.22,   55.20,   28.69,   10.44,   97.07,   19.22,   55.11,   20.62,   27.09,   74.08,   50.69,   24.96,   96.42,  231.55,   62.50,    9.92,   74.18,   60.28,  287.79,  258.16,   15.11,   11.59,   11.41,   25.41,   22.14,    5.96,   11.36,   17.86,    7.00,    7.82,   10.79,   11.72,  140.89,   85.13,   23.26,    9.38,  378.10,   58.43,   31.10,   76.87,   25.20,
   28.39,   28.45,   37.42,   70.63,   48.28,   66.61,   25.46,   62.70,   22.40,   54.90,   28.69,   10.44,   97.50,   19.17,   56.10,   20.58,   26.78,   74.88,   49.86,   25.39,   94.39,  228.87,   61.39,    9.92,   74.18,   60.18,  289.50,  258.16,   14.89,   11.55,   11.33,   25.62,   22.07,    5.93,   11.40,   17.62,    6.98,    7.72,   10.91,   11.75,  140.44,   85.54,   23.47,    9.29,  373.90,   59.99,   30.94,   76.59,   24.94,
   28.60,   28.61,   37.68,   70.98,   49.60,   67.75,   26.26,   63.79,   22.92,   56.03,   28.69,   10.35,   97.50,   19.22,   57.71,   20.62,   26.74,   74.97,   50.54,   25.68,   96.42,  234.62,   62.03,   10.43,   74.43,   60.76,  287.36,  274.85,   14.80,   11.66,   11.48,   25.96,   22.33,    5.99,   11.48,   17.82,    6.93,    7.79,   10.94,   11.85,  140.89,   87.57,   23.33,    9.65,  400.01,   60.89,   31.22,   77.78,   24.94,
   28.80,   28.61,   38.15,   71.15,   49.51,   67.92,   26.47,   63.54,   22.66,   56.03,   28.85,   10.35,   97.50,   18.92,   57.71,   20.74,   26.42,   75.42,   50.77,   25.92,   95.20,  241.52,   61.71,    9.96,   74.43,   60.76,  285.65,  272.39,   14.93,   11.66,   11.51,   25.87,   22.22,    5.97,   11.60,   17.90,    6.93,    7.82,   10.88,   11.95,  142.23,   86.76,   23.58,    9.51,  401.87,   60.24,   32.05,   78.87,   25.33,
   29.86,   29.44,   38.84,   73.22,   50.57,   69.15,   27.03,   66.07,   23.05,   56.40,   29.17,   10.56,   98.80,   19.30,   60.20,   21.42,   26.70,   76.75,   50.92,   27.44,   97.64,  241.52,   63.62,   10.66,   75.33,   60.66,  289.50,  291.04,   14.93,   12.04,   11.73,   26.77,   23.72,    6.11,   12.38,   18.53,    7.08,    8.12,   11.31,   12.28,  144.48,   87.16,   24.87,   10.15,  401.87,   60.24,   32.96,   82.25,   25.76,
   29.86,   29.52,   38.45,   73.30,   51.01,   69.24,   27.63,   68.86,   23.01,   56.25,   29.25,   10.61,   98.37,   19.38,   60.51,   21.10,   26.50,   76.75,   51.00,   28.68,   98.05,  243.82,   62.82,   10.43,   75.74,   60.09,  283.09,  308.22,   15.02,   12.00,   11.73,   27.11,   24.60,    6.24,   12.83,   18.61,    7.32,    8.15,   11.55,   12.18,  144.03,   85.54,   24.56,   10.33,  381.36,   58.43,   33.37,   81.79,   25.46,
   29.21,   29.08,   38.68,   73.04,   50.92,   69.06,   27.39,   67.51,   22.88,   55.65,   29.01,   10.52,   97.50,   19.09,   59.64,   20.94,   26.58,   76.04,   50.39,   28.73,   97.23,  243.06,   62.27,   10.75,   75.74,   60.76,  282.66,  312.15,   15.02,   12.04,   11.76,   27.06,   24.53,    6.17,   12.83,   18.21,    7.17,    7.99,   11.81,   12.12,  142.23,   85.94,   24.17,   10.42,  386.02,   58.19,   33.20,   81.06,   25.20,
   29.25,   29.20,   38.91,   73.56,   51.80,   70.03,   27.27,   68.35,   23.18,   55.65,   29.49,   10.61,   99.24,   19.47,   60.13,   21.46,   27.09,   76.30,   50.17,   28.58,   98.86,  243.44,   61.63,   10.52,   76.31,   62.86,  278.82,  304.79,   15.43,   12.08,   11.80,   27.32,   25.06,    6.19,   13.00,   18.09,    7.20,    8.09,   11.91,   12.22,  142.68,   87.97,   24.35,   10.65,  381.36,   59.01,   32.63,   81.52,   25.59,
   28.68,   29.08,   38.61,   72.10,   51.45,   69.24,   26.71,   66.58,   23.09,   55.73,   29.09,   10.52,   97.94,   19.38,   59.58,   21.42,   26.58,   75.68,   49.79,   28.35,   96.83,  240.76,   61.47,   10.06,   75.74,   62.86,  277.54,  300.37,   15.70,   12.12,   11.76,   26.98,   24.79,    6.18,   12.79,   17.86,    7.33,    8.12,   11.74,   12.12,  141.78,   86.35,   24.56,   10.15,  378.56,   58.68,   32.30,   81.52,   25.37,
   29.21,   29.76,   38.61,   72.10,   51.62,   69.24,   26.75,   67.93,   23.27,   56.10,   29.25,   10.61,   97.94,   19.55,   60.07,   21.50,   26.30,   76.04,   50.47,   28.11,   97.23,  236.15,   61.71,   10.56,   76.15,   62.76,  274.55,  311.17,   15.65,   12.19,   11.87,   27.02,   24.56,    6.20,   12.87,   17.94,    7.32,    8.12,   11.78,   12.25,  140.44,   85.54,   25.05,   10.33,  375.77,   59.01,   32.79,   80.52,   25.33,
   29.53,   29.84,   38.76,   72.35,   51.71,   68.80,   26.75,   68.18,   23.22,   55.88,   29.53,   10.48,   97.07,   19.30,   59.45,   21.34,   26.22,   76.39,   50.47,   28.82,   97.23,  236.92,   63.06,   10.52,   76.07,   62.57,  281.81,  306.26,   15.79,   12.15,   11.83,   27.19,   24.95,    6.22,   12.63,   17.86,    7.27,    8.09,   11.78,   12.25,  140.89,   87.97,   24.80,   10.38,  380.43,   58.84,   33.45,   79.79,   25.33,
   29.29,   29.76,   39.22,   72.35,   51.62,   68.80,   26.95,   67.34,   23.27,   56.33,   29.73,   10.48,   95.77,   19.22,   58.02,   21.30,   25.98,   76.21,   50.09,   28.15,   94.39,  241.91,   62.82,   10.47,   76.31,   61.42,  278.39,  305.28,   15.74,   12.15,   11.83,   27.06,   24.76,    6.19,   12.55,   17.94,    7.23,    8.12,   11.64,   12.18,  140.89,   87.57,   24.87,   10.38,  381.83,   59.01,   32.67,   80.52,   25.29,
   29.12,   29.52,   39.76,   72.35,   51.27,   68.01,   26.91,   67.25,   23.27,   56.78,   29.65,   10.39,   98.80,   19.01,   55.98,   20.74,   25.75,   76.66,   50.24,   27.15,   91.13,  239.99,   61.55,    9.96,   76.31,   60.76,  274.98,  295.46,   15.25,   12.04,   11.69,   26.85,   24.45,    6.14,   12.38,   17.97,    7.16,    8.15,   11.61,   12.02,  140.44,   87.16,   24.35,   10.01,  367.37,   58.60,   31.22,   80.52,   25.16,
   29.33,   29.44,   39.76,   72.18,   50.92,   67.75,   26.79,   67.51,   23.31,   56.85,   29.45,   10.48,   96.20,   18.88,   55.98,   20.94,   25.47,   77.72,   49.79,   26.92,   91.13,  244.97,   60.44,   10.24,   76.72,   59.99,  277.54,  285.65,   15.34,   12.08,   11.76,   27.02,   24.37,    6.14,   12.46,   18.09,    7.15,    8.15,   11.71,   12.08,  141.34,   86.35,   24.35,   10.01,  369.24,   58.92,   30.77,   80.24,   25.63,
   29.53,   29.44,   39.99,   72.18,   51.71,   69.06,   26.59,   67.08,   23.31,   57.75,   30.17,   10.52,   98.37,   18.88,   57.09,   21.14,   25.87,   79.67,   50.09,   27.44,   92.76,  244.21,   61.95,    9.78,   76.88,   59.80,  264.30,  278.77,   15.43,   11.97,   11.73,   27.11,   24.22,    6.08,   12.63,   17.94,    7.09,    8.19,   11.71,   12.15,  140.89,   86.76,   24.59,    9.69,  358.52,   59.42,   31.47,   80.33,   25.80,
   29.25,   29.44,   39.53,   71.92,   50.57,   69.06,   26.26,   66.75,   22.88,   57.23,   30.05,   10.35,   97.07,   18.71,   56.66,   20.38,   25.91,   78.88,   50.47,   27.34,   91.94,  241.91,   61.95,    9.59,   76.39,   58.18,  266.86,  285.15,   15.38,   11.93,   11.69,   26.94,   24.22,    6.03,   12.50,   17.74,    7.01,    8.09,   11.58,   12.02,  140.44,   86.76,   24.70,    9.33,  343.13,   58.76,   31.27,   79.88,   25.72,
   29.08,   29.40,   39.38,   72.27,   51.18,   68.71,   26.59,   66.91,   23.09,   58.05,   29.89,   10.44,   97.50,   19.05,   56.91,   20.46,   26.30,   79.50,   50.69,   27.77,   93.57,  239.99,   62.03,    9.83,   76.56,   58.37,  274.98,  289.57,   15.88,   12.00,   11.76,   26.94,   24.45,    6.08,   12.63,   18.01,    7.08,    8.09,   11.61,   12.12,  140.44,   87.97,   24.63,    9.38,  356.18,   59.01,   31.84,   79.69,   25.55,
   28.96,   29.28,   38.68,   71.23,   50.92,   68.71,   26.02,   66.66,   22.92,   57.68,   29.49,   10.39,   97.07,   19.01,   56.72,   20.02,   26.30,   79.67,   50.01,   27.44,   92.35,  239.22,   61.71,    9.78,   75.98,   58.85,  274.55,  288.10,   16.06,   11.93,   11.66,   26.77,   24.22,    6.03,   12.50,   17.70,    7.04,    7.92,   11.58,   12.08,  140.44,   88.38,   24.21,    9.47,  359.45,   58.92,   32.01,   78.87,   25.33,
   29.45,   29.32,   39.30,   69.68,   50.92,   68.89,   26.10,   65.31,   22.83,   58.13,   29.25,   10.26,   97.50,   18.80,   56.53,   19.30,   26.54,   80.38,   50.09,   26.77,   91.54,  236.54,   59.24,    9.59,   76.15,   57.79,  271.99,  281.72,   16.28,   12.04,   11.76,   27.19,   24.83,    6.05,   12.63,   17.74,    7.05,    7.92,   11.71,   12.18,  139.09,   90.81,   23.09,    9.42,  358.05,   59.01,   32.17,   78.87,   25.37,
   29.53,   29.32,   39.15,   69.94,   50.83,   68.01,   26.43,   65.23,   22.75,   58.43,   29.61,   10.18,   97.07,   18.71,   56.10,   19.26,   26.58,   80.74,   50.32,   26.39,   92.76,  234.62,   58.69,    9.87,   76.15,   57.41,  277.54,  284.17,   16.01,   12.00,   11.80,   27.49,   25.22,    6.09,   12.55,   18.01,    7.09,    7.95,   11.68,   12.18,  138.19,   89.59,   22.50,    9.56,  363.64,   59.01,   31.93,   78.78,   25.72,
   29.53,   29.48,   39.45,   69.77,   49.95,   66.61,   26.39,   64.89,   22.66,   58.43,   29.69,   10.18,   97.50,   18.92,   55.04,   18.77,   26.14,   79.05,   50.09,   26.49,   89.91,  235.39,   58.85,    9.64,   75.90,   56.84,  279.25,  281.72,   15.92,   11.93,   11.66,   27.32,   24.87,    6.06,   12.22,   17.70,    7.00,    7.95,   11.54,   12.15,  138.19,   90.00,   22.78,    9.38,  354.32,   58.92,   31.64,   78.78,   26.02,
   29.86,   29.52,   40.38,   69.77,   49.95,   67.22,   26.51,   63.79,   22.96,   58.88,   30.13,   10.26,   93.60,   19.01,   55.42,   18.61,   24.92,   77.28,   50.39,   26.54,   92.76,  230.02,   57.42,    9.41,   76.64,   56.07,  276.69,  262.09,   15.88,   11.89,   11.69,   27.62,   24.99,    6.07,   12.18,   17.70,    6.99,    8.02,   11.45,   12.12,  139.09,   93.24,   22.15,    9.38,  354.32,   60.89,   31.35,   80.61,   27.01,
   29.25,   28.92,   39.07,   68.56,   48.37,   66.26,   25.42,   62.36,   22.70,   57.83,   29.89,   10.09,   87.10,   18.67,   53.37,   17.37,   25.43,   75.86,   48.73,   25.92,   91.13,  222.74,   55.59,    9.46,   76.48,   54.07,  277.97,  243.93,   15.97,   11.66,   11.51,   27.36,   24.64,    5.94,   11.77,   17.46,    6.85,    7.72,   11.15,   11.98,  136.85,   91.62,   21.62,    9.33,  350.59,   61.30,   32.17,   78.96,   26.23,
   28.80,   28.68,   39.45,   68.91,   48.90,   65.73,   25.74,   62.36,   22.61,   57.00,   30.28,   10.05,   87.10,   18.34,   53.87,   17.41,   25.03,   76.57,   48.28,   26.20,   92.35,  226.19,   55.11,    9.55,   75.98,   52.06,  273.27,  247.36,   16.01,   11.63,   11.51,   27.28,   24.41,    5.91,   11.56,   17.42,    6.83,    7.69,   11.11,   11.82,  136.85,   88.78,   21.76,    9.24,  349.66,   60.81,   32.17,   78.33,   26.41,
   29.45,   29.00,   39.84,   69.00,   48.81,   66.00,   25.94,   62.70,   22.66,   56.33,   29.81,    9.83,   87.54,   17.96,   54.30,   17.41,   25.03,   76.66,   48.05,   25.39,   92.76,  227.34,   54.39,    9.83,   75.41,   51.97,  269.00,  245.40,   15.97,   11.59,   11.51,   27.19,   24.29,    5.92,   11.68,   17.30,    6.99,    7.69,   11.25,   11.72,  136.40,   87.16,   22.01,    9.47,  347.79,   59.66,   31.60,   78.33,   27.18,
   29.82,   29.04,   39.99,   68.91,   48.90,   65.03,   25.86,   63.20,   22.66,   56.25,   29.89,    9.83,   91.00,   18.38,   54.36,   17.45,   25.67,   77.63,   47.90,   25.96,   91.13,  230.02,   56.54,   10.47,   75.57,   52.73,  271.13,  245.89,   16.01,   11.63,   11.48,   27.32,   24.49,    5.94,   11.56,   17.46,    7.00,    7.79,   11.38,   11.85,  137.30,   87.16,   21.94,   10.10,  361.78,   59.33,   32.34,   78.24,   27.22,
   30.02,   28.92,   39.91,   68.91,   49.34,   64.86,   25.74,   63.46,   22.70,   55.88,   30.25,    9.83,   91.44,   18.25,   54.24,   17.17,   25.51,   77.54,   48.13,   26.82,   90.32,  230.79,   56.38,   10.98,   75.17,   53.69,  270.71,  253.74,   15.88,   11.55,   11.51,   27.23,   24.37,    5.95,   11.60,   17.38,    7.04,    7.72,   11.25,   11.78,  137.30,   83.92,   21.94,   10.29,  365.51,   58.51,   33.74,   78.14,   26.66,
   29.94,   28.92,   39.68,   69.00,   49.42,   66.08,   25.94,   64.38,   22.83,   56.18,   29.89,    9.75,   88.84,   18.30,   54.30,   16.85,   24.88,   78.17,   48.28,   26.58,   85.84,  226.19,   55.67,   10.79,   75.66,   53.02,  273.27,  250.80,   15.79,   11.59,   11.44,   27.45,   24.37,    5.94,   11.60,   17.58,    7.01,    7.69,   11.25,   11.82,  135.50,   85.54,   21.66,   10.33,  362.71,   58.11,   34.24,   77.96,   27.05,
   30.59,   29.24,   39.99,   68.31,   48.99,   65.03,   25.78,   63.29,   22.70,   55.13,   29.89,    9.62,   87.54,   17.92,   53.25,   16.85,   24.36,   76.92,   48.35,   25.92,   85.84,  233.47,   54.87,   10.75,   75.33,   52.16,  276.26,  252.27,   15.70,   11.51,   11.37,   27.19,   23.99,    5.91,   11.48,   17.46,    6.95,    7.62,   11.11,   11.68,  134.61,   84.73,   21.55,   10.42,  359.45,   56.30,   33.66,   77.51,   27.31,
   30.75,   29.24,   39.61,   66.84,   48.19,   64.51,   25.66,   63.79,   22.48,   55.28,   29.73,    9.62,   87.54,   17.67,   52.81,   16.69,   24.48,   76.30,   49.26,   25.68,   84.62,  233.85,   54.87,   10.75,   75.41,   52.92,  278.39,  253.25,   15.92,   11.44,   11.30,   26.98,   23.72,    5.86,   11.40,   17.42,    6.90,    7.49,   11.08,   11.62,  133.71,   84.32,   21.76,   10.47,  356.18,   56.71,   33.86,   76.87,   27.40,
   30.59,   28.92,   39.45,   67.53,   47.31,   64.42,   25.50,   63.29,   22.27,   55.35,   29.89,    9.53,   87.97,   17.80,   52.56,   16.49,   24.40,   76.04,   48.43,   24.77,   84.62,  234.24,   54.23,   10.84,   75.49,   52.06,  275.40,  253.25,   16.06,   11.51,   11.30,   26.64,   23.49,    5.83,   11.27,   17.46,    6.87,    7.52,   10.98,   11.58,  131.91,   84.32,   21.55,   10.42,  358.05,   56.55,   32.71,   75.59,   27.22,
   30.63,   28.96,   39.22,   67.27,   46.70,   63.98,   25.18,   62.44,   22.05,   54.53,   30.13,    9.62,   86.24,   17.67,   52.75,   16.37,   24.24,   75.77,   48.05,   24.20,   84.62,  232.32,   54.08,   10.66,   75.49,   51.78,  278.82,  258.65,   15.74,   11.40,   11.23,   26.81,   23.64,    5.77,   11.27,   17.30,    6.84,    7.79,   10.95,   11.51,  129.22,   85.13,   21.31,   10.10,  362.71,   56.55,   31.60,   75.23,   26.49,
   30.87,   29.04,   39.45,   67.62,   46.61,   63.72,   24.74,   62.44,   22.09,   54.60,   29.73,    9.70,   86.67,   17.34,   52.87,   16.57,   23.92,   75.24,   48.28,   23.06,   80.96,  237.69,   54.47,   10.24,   75.33,   50.34,  274.12,  243.44,   15.74,   11.40,   11.23,   26.51,   23.33,    5.76,   11.11,   17.26,    6.80,    7.75,   10.85,   11.48,  129.22,   85.94,   20.89,    9.69,  354.32,   56.79,   31.27,   75.23,   26.32,
   29.65,   28.57,   38.76,   67.36,   44.76,   62.31,   24.30,   59.49,   21.92,   54.08,   29.57,    9.44,   86.67,   16.83,   52.31,   15.44,   23.85,   77.46,   48.05,   21.53,   81.37,  237.31,   52.56,    9.55,   74.92,   46.90,  271.99,  231.66,   15.07,   11.18,   11.01,   25.49,   22.64,    5.52,   10.66,   16.74,    6.51,    7.42,   10.52,   11.21,  127.43,   84.32,   19.46,    9.33,  346.86,   55.89,   30.44,   75.59,   25.07,
   30.06,   28.57,   38.91,   67.44,   44.32,   60.74,   24.14,   57.97,   22.05,   54.08,   29.49,    9.36,   87.10,   17.59,   52.13,   14.68,   23.85,   78.17,   46.77,   21.44,   79.01,  239.99,   53.60,    9.78,   74.51,   48.62,  281.38,  215.46,   15.16,   11.10,   10.94,   25.49,   22.53,    5.42,   10.66,   16.78,    6.50,    7.42,   10.45,   11.18,  131.02,   83.92,   18.65,    9.74,  323.55,   56.30,   30.28,   76.14,   25.16,
   30.43,   28.92,   38.99,   67.96,   44.59,   61.35,   24.50,   59.24,   22.05,   54.45,   29.57,    9.49,   89.27,   18.55,   54.61,   15.08,   24.16,   78.08,   47.00,   21.82,   81.37,  243.44,   54.08,   10.33,   75.17,   47.19,  277.54,  200.74,   15.34,   11.18,   10.98,   25.75,   22.91,    5.52,   11.03,   16.98,    6.62,    7.59,   10.65,   11.25,  131.02,   83.92,   18.86,    9.97,  324.48,   55.89,   31.27,   78.24,   25.63,
   30.47,   28.92,   39.68,   68.56,   45.29,   60.65,   24.30,   58.73,   21.87,   54.83,   29.65,    9.36,   86.50,   18.38,   55.04,   14.76,   22.58,   78.70,   46.62,   21.53,   82.59,  239.99,   53.12,   10.24,   75.00,   44.42,  277.11,  207.12,   15.20,   11.10,   10.94,   25.49,   22.56,    5.47,   10.82,   16.86,    6.57,    7.49,   10.65,   11.11,  129.67,   82.70,   19.60,    9.92,  342.20,   55.24,   30.44,   77.51,   25.42,
   29.77,   28.84,   39.61,   66.50,   45.12,   59.77,   24.42,   58.31,   21.87,   55.13,   29.29,    9.10,   87.10,   18.09,   55.73,   14.56,   21.67,   79.14,   44.13,   23.01,   83.81,  239.99,   55.90,   10.84,   74.84,   46.28,  278.82,  205.15,   15.43,   11.10,   10.94,   25.58,   22.56,    5.41,   10.78,   16.71,    6.59,    7.49,   10.59,   11.15,  127.43,   82.30,   19.53,   10.29,  353.39,   55.24,   30.11,   76.41,   25.46,
   30.38,   29.00,   39.68,   66.24,   46.43,   59.60,   24.62,   58.73,   22.22,   55.13,   29.49,    9.14,   90.57,   18.30,   54.98,   15.28,   22.66,   79.76,   41.72,   23.20,   80.80,  235.77,   56.14,   11.07,   75.08,   46.52,  277.54,  193.38,   15.25,   11.29,   11.09,   26.21,   22.99,    5.53,   11.27,   17.14,    6.74,    7.72,   10.78,   11.35,  130.57,   82.70,   20.30,   10.10,  356.65,   55.32,   30.61,   76.78,   25.46,
   31.00,   28.96,   39.99,   65.46,   45.73,   59.77,   24.58,   58.65,   22.14,   54.98,   29.97,    9.10,   89.70,   18.34,   54.30,   15.12,   22.82,   80.12,   42.17,   22.39,   80.15,  238.07,   56.70,   10.89,   75.66,   45.85,  271.56,  190.43,   15.29,   11.21,   11.05,   26.09,   22.56,    5.50,   11.11,   16.90,    6.57,    7.62,   10.62,   11.25,  132.36,   83.51,   20.57,   10.15,  361.31,   55.40,   31.35,   77.32,   25.89,
   31.20,   28.96,   40.38,   66.33,   45.91,   59.60,   24.66,   59.32,   22.14,   54.75,   30.05,    9.10,   92.30,   18.59,   55.73,   15.08,   22.97,   80.21,   43.83,   22.77,   82.18,  239.99,   57.49,   10.84,   76.39,   46.81,  264.73,  196.81,   15.56,   11.29,   11.05,   26.68,   22.76,    5.59,   11.23,   16.90,    6.73,    7.69,   10.55,   11.35,  134.16,   82.70,   20.68,   10.10,  372.04,   55.56,   30.85,   77.14,   26.32,
   31.32,   29.12,   40.07,   66.58,   46.08,   58.90,   24.90,   59.66,   22.22,   54.98,   30.05,    9.18,   93.60,   18.55,   56.04,   15.04,   23.21,   80.74,   43.23,   22.68,   82.99,  240.76,   57.26,   10.93,   75.74,   47.05,  269.00,  204.66,   15.56,   11.36,   11.19,   27.15,   23.26,    5.67,   11.32,   17.06,    6.81,    7.85,   10.59,   11.45,  135.95,   83.11,   20.96,   10.15,  379.03,   54.99,   31.51,   76.96,   26.79,
   30.91,   29.00,   40.22,   66.24,   45.47,   57.67,   24.66,   58.98,   22.00,   55.13,   29.89,    9.14,   93.17,   18.63,   56.41,   14.84,   22.89,   80.30,   43.00,   22.30,   83.81,  239.22,   55.98,   11.02,   76.15,   46.04,  270.71,  207.61,   15.25,   11.21,   11.01,   26.77,   22.91,    5.53,   11.07,   16.86,    6.71,    7.66,   10.49,   11.25,  135.05,   82.70,   20.44,   10.42,  387.42,   54.74,   31.35,   75.50,   26.19,
   30.63,   28.88,   39.84,   65.38,   45.12,   57.23,   24.74,   59.66,   22.14,   54.90,   29.49,    9.36,   92.74,   18.88,   56.72,   15.40,   22.89,   80.56,   43.00,   23.25,   85.03,  245.74,   56.94,   10.98,   75.74,   48.05,  277.54,  221.84,   15.25,   11.25,   11.05,   27.06,   22.95,    5.67,   11.11,   16.82,    6.74,    7.79,   10.52,   11.28,  135.05,   81.49,   20.50,   10.42,  400.94,   54.34,   32.54,   75.41,   25.93,
   30.63,   28.88,   40.15,   64.77,   44.94,   56.71,   24.66,   59.40,   21.92,   54.53,   29.41,    9.18,   92.74,   18.97,   55.85,   14.88,   22.66,   81.00,   43.60,   22.58,   80.23,  243.44,   57.34,   11.12,   75.49,   46.62,  274.98,  237.06,   15.16,   11.18,   10.98,   27.06,   22.72,    5.61,   11.23,   16.74,    6.74,    7.79,   10.55,   11.21,  134.61,   80.27,   20.12,   10.47,  390.22,   54.66,   30.69,   75.32,   25.55,
   30.06,   28.65,   39.30,   62.28,   43.18,   53.90,   23.98,   58.14,   21.74,   54.23,   28.69,    9.06,   90.57,   18.46,   54.42,   14.56,   21.79,   80.12,   42.62,   22.39,   77.14,  241.52,   55.59,   10.61,   75.41,   43.56,  273.27,  220.86,   14.98,   11.06,   10.84,   26.26,   22.33,    5.48,   10.99,   16.51,    6.60,    7.59,   10.39,   11.05,  132.36,   81.89,   19.63,   10.01,  386.95,   56.55,   29.70,   73.04,   25.37,
   29.94,   28.61,   39.22,   60.30,   42.57,   52.85,   24.46,   58.22,   21.87,   53.10,   29.69,    9.10,   91.00,   18.76,   55.73,   14.68,   22.38,   80.30,   42.40,   22.39,   78.76,  240.76,   54.08,   10.79,   75.49,   42.89,  271.56,  229.69,   14.98,   11.14,   10.87,   26.51,   22.41,    5.47,   11.11,   16.55,    6.59,    7.62,   10.39,   11.08,  132.36,   83.92,   19.67,   10.20,  394.41,   57.37,   29.95,   73.04,   25.85,
   29.57,   28.80,   39.45,   58.31,   41.25,   52.24,   24.54,   58.65,   21.79,   52.50,   29.81,    9.14,   91.00,   18.63,   55.91,   14.84,   22.34,   80.03,   42.47,   22.25,   79.33,  238.46,   54.15,   10.61,   75.82,   41.27,  271.56,  233.13,   14.98,   10.99,   10.87,   26.00,   22.14,    5.42,   10.95,   16.27,    6.54,    7.52,   10.29,   10.98,  131.91,   84.73,   19.67,   10.10,  397.21,   57.37,   30.28,   73.04,   25.68,
   29.61,   28.72,   39.45,   59.09,   41.60,   53.64,   24.74,   58.90,   21.61,   52.50,   29.69,    9.10,   87.54,   18.63,   55.67,   14.72,   22.54,   80.03,   41.87,   22.77,   78.93,  236.54,   54.23,   10.38,   75.82,   40.60,  269.00,  243.93,   15.11,   10.99,   10.84,   26.00,   22.10,    5.41,   10.86,   16.51,    6.53,    7.49,   10.25,   10.91,  133.71,   85.13,   19.74,   10.01,  387.89,   56.96,   29.04,   72.95,   25.46,
   29.77,   28.61,   39.68,   61.16,   42.39,   55.83,   24.90,   59.66,   21.74,   52.28,   30.05,    8.97,   86.67,   19.01,   55.36,   14.72,   22.58,   79.85,   41.64,   22.58,   78.11,  235.77,   54.87,   10.47,   75.82,   38.21,  266.44,  239.02,   15.02,   11.10,   10.87,   26.30,   22.22,    5.39,   10.91,   16.67,    6.53,    7.59,   10.22,   10.95,  133.71,   85.94,   19.91,   10.15,  379.03,   57.20,   29.53,   72.95,   25.12,
   29.94,   28.61,   39.61,   62.79,   42.04,   55.74,   25.54,   60.25,   21.74,   52.43,   29.93,    8.88,   87.97,   19.13,   55.79,   14.48,   22.74,   80.21,   41.87,   22.44,   77.71,  236.15,   55.90,   10.38,   75.90,   39.02,  263.02,  231.66,   14.71,   11.10,   10.94,   26.47,   22.26,    5.41,   10.99,   16.98,    6.54,    7.66,   10.29,   11.11,  135.95,   85.54,   19.84,   10.10,  380.43,   57.70,   29.70,   73.95,   25.37,
   29.94,   28.61,   39.38,   61.67,   40.72,   54.86,   25.50,   58.31,   21.66,   52.50,   29.89,    8.71,   88.40,   18.88,   55.29,   14.28,   22.18,   80.30,   41.87,   21.77,   76.97,  237.69,   54.47,   10.15,   75.82,   40.89,  265.16,  237.06,   14.58,   10.99,   10.80,   26.04,   22.07,    5.31,   10.78,   16.82,    6.45,    7.52,   10.32,   10.98,  135.50,   85.13,   19.84,    9.97,  387.89,   57.20,   29.53,   72.22,   24.77,
   29.41,   28.57,   38.07,   60.73,   40.63,   53.99,   25.30,   57.04,   21.74,   52.43,   29.89,    8.71,   90.14,   19.17,   55.23,   13.96,   22.38,   81.00,   39.98,   21.82,   76.16,  240.76,   55.27,   10.56,   75.90,   40.12,  267.29,  232.15,   14.62,   11.21,   10.98,   26.21,   22.41,    5.36,   10.86,   16.94,    6.51,    7.56,   10.52,   11.18,  132.81,   84.73,   19.84,   10.06,  385.56,   56.55,   29.29,   72.67,   25.07,
