   40.71,   34.45,   46.74,   67.17,   59.52,   63.60,   28.26,   48.44,   23.60,   59.52,   43.85,  384.83,   39.66,   11.69,  183.70,   32.30,   76.89,   21.24,   35.71,  112.82,   37.14,   22.79,   65.58,  260.12,   68.31,   13.03,   79.69,  445.77,  274.40,  131.13,   15.09,   13.96,   43.25,   45.43,    8.54,   14.01,   21.31,   10.44,   15.89,   14.21,  206.00, 2335.50,   77.99,   26.33,   13.67,  189.53,   50.85,   12.93,   66.39,
   40.75,   34.76,   47.09,   66.91,   59.17,   63.42,   28.13,   48.36,   23.73,   58.91,   44.22,  380.28,   39.83,   11.65,  179.22,   32.25,   76.13,   21.15,   35.59,  112.82,   36.57,   22.47,   65.14,  260.12,   68.14,   13.25,   79.61,  443.16,  272.60,  130.13,   15.21,   13.99,   42.91,   45.17,    8.50,   14.06,   21.14,   10.40,   15.89,   14.25,  204.18, 2292.51,   77.48,   26.52,   13.72,  189.03,   50.67,   13.00,   66.03,
   39.84,   35.11,   46.83,   66.82,   58.57,   63.42,   28.39,   48.01,   23.64,   58.22,   43.57,  381.19,   39.70,   11.43,  172.95,   31.73,   75.68,   19.92,   34.84,  111.01,   36.08,   22.14,   64.61,  256.37,   67.47,   12.98,   79.87,  439.69,  260.48,  130.13,   14.93,   13.99,   42.39,   44.47,    8.46,   14.10,   21.10,   10.40,   15.89,   14.07,  204.63, 2149.23,   77.99,   25.86,   13.49,  189.03,   50.16,   12.97,   66.21,
   40.41,   34.93,   47.45,   66.73,   59.09,   63.42,   28.31,   47.15,   23.64,   58.13,   43.48,  383.46,   39.28,   11.38,  180.57,   31.82,   76.89,   20.25,   34.84,  111.46,   35.92,   22.14,   64.79,  260.95,   66.37,   12.76,   79.43,  435.34,  262.28,  130.63,   15.01,   13.92,   41.96,   43.68,    8.41,   13.97,   21.35,   10.32,   15.75,   13.99,  205.09, 2177.89,   77.65,   26.64,   13.30,  179.08,   49.21,   12.81,   66.30,
   40.02,   34.71,   46.31,   66.46,   58.57,   63.24,   27.52,   46.03,   23.42,   57.87,   43.01,  377.10,   39.74,   11.12,  176.54,   31.82,   75.75,   20.82,   34.38,  110.56,   35.83,   21.13,   63.90,  254.28,   66.37,   12.13,   79.26,  431.87,  260.48,  126.16,   14.69,   13.73,   41.78,   43.46,    8.23,   13.79,   20.97,   10.25,   15.57,   13.81,  203.26, 2154.01,   77.14,   25.94,   12.61,  178.09,   49.47,   12.74,   66.03,
   40.88,   34.89,   46.83,   66.64,   58.83,   63.69,   27.43,   45.78,   23.73,   57.35,   43.20,  379.83,   39.91,   11.38,  176.09,   32.34,   76.89,   20.82,   35.13,  112.36,   35.59,   21.36,   64.52,  257.62,   66.29,   12.36,   79.52,  432.30,  264.96,  131.13,   14.69,   13.92,   41.91,   43.86,    8.28,   13.79,   20.85,   10.21,   15.75,   13.99,  203.26, 2244.75,   77.65,   25.31,   12.89,  181.07,   49.98,   12.77,   65.13,
   40.36,   34.76,   46.92,   66.55,   59.26,   63.51,   27.65,   45.86,   24.10,   57.78,   43.48,  379.37,   39.45,   11.34,  172.95,   32.56,   77.65,   20.62,   35.67,  112.82,   35.59,   21.27,   65.94,  256.78,   66.62,   12.31,   79.78,  434.47,  265.41,  131.13,   14.85,   13.99,   42.39,   44.29,    8.46,   13.79,   20.93,   10.21,   15.88,   14.03,  204.63, 2254.30,   77.56,   25.58,   12.79,  187.04,   50.67,   12.81,   65.76,
   40.58,   34.19,   46.57,   66.29,   59.00,   62.98,   27.30,   45.52,   24.00,   57.87,   43.43,  383.92,   39.41,   11.43,  172.05,   32.47,   76.89,   20.00,   36.00,  112.82,   35.51,   21.59,   65.94,  253.87,   66.71,   12.22,   79.78,  431.87,  272.72,  130.13,   14.97,   14.07,   42.52,   44.38,    8.38,   13.71,   20.81,   10.25,   15.76,   13.99,  199.61, 2292.51,   77.82,   24.99,   12.98,  186.54,   49.98,   12.77,   65.76,
   39.59,   33.80,   45.52,   65.13,   57.96,   63.24,   27.25,   44.66,   23.91,   57.44,   42.92,  375.73,   38.41,   11.25,  171.61,   31.82,   76.51,   19.46,   35.25,  110.11,   35.35,   20.90,   65.67,  244.70,   66.54,   11.91,   79.43,  429.26,  266.33,  130.13,   14.93,   13.84,   42.43,   44.38,    8.37,   13.57,   20.93,   10.25,   15.61,   13.92,  199.15, 2235.20,   76.79,   23.94,   12.51,  189.53,   50.07,   12.70,   65.22,
   39.28,   34.06,   45.60,   65.13,   57.01,   62.53,   27.03,   44.23,   23.60,   57.18,   42.87,  372.09,   38.28,   11.25,  170.26,   31.43,   76.51,   19.38,   36.13,  110.56,   35.10,   20.34,   65.94,  242.19,   64.94,   11.86,   79.52,  411.01,  264.04,  131.13,   14.93,   13.81,   41.70,   43.64,    8.28,   13.62,   20.85,   10.10,   15.46,   13.88,  198.69, 2177.89,   76.45,   24.52,   12.61,  196.99,   50.24,   12.66,   64.86,
   40.36,   34.80,   46.31,   64.96,   56.93,   62.98,   27.30,   44.49,   23.87,   57.09,   42.87,  377.10,   38.66,   11.30,  168.47,   30.77,   76.51,   19.59,   35.59,  111.01,   35.67,   20.39,   67.17,  243.86,   64.26,   12.13,   79.61,  389.29,  265.87,  132.62,   14.85,   13.96,   41.65,   43.77,    8.13,   13.57,   20.73,   10.06,   15.58,   13.88,  200.07, 2163.56,   77.99,   25.23,   12.70,  191.52,   51.45,   12.66,   66.30,
   39.63,   34.32,   46.92,   64.69,   57.27,   62.89,   27.21,   44.06,   23.69,   57.09,   42.92,  375.28,   37.95,   11.21,  169.37,   31.08,   76.13,   19.09,   34.80,  110.11,   35.14,   19.88,   66.11,  240.11,   63.59,   11.82,   79.35,  391.46,  253.08,  129.64,   14.89,   13.84,   41.05,   43.68,    8.07,   13.22,   20.56,    9.98,   15.46,   13.81,  191.84, 2015.50,   76.79,   24.92,   12.19,  194.00,   51.10,   12.62,   65.49,
   39.15,   34.19,   47.09,   65.13,   58.31,   62.98,   27.34,   43.88,   23.55,   57.61,   42.87,  377.10,   37.66,   11.16,  171.16,   31.73,   73.92,   19.34,   35.13,  109.21,   34.86,   19.61,   66.11,  236.36,   65.78,   11.77,   79.35,  395.37,  246.68,  130.13,   14.89,   13.65,   40.23,   43.77,    8.04,   13.09,   20.85,    9.98,   15.58,   13.73,  195.95, 1996.40,   78.85,   24.72,   12.28,  189.03,   50.85,   12.58,   65.94,
   38.89,   33.80,   47.18,   63.81,   58.48,   62.18,   26.60,   43.02,   23.19,   57.78,   42.64,  368.45,   36.82,   11.12,  168.02,   31.38,   74.31,   18.72,   34.96,  108.75,   34.61,   19.79,   66.47,  236.36,   65.70,   11.77,   78.91,  386.68,  252.17,  129.14,   14.85,   13.50,   40.40,   43.77,    7.98,   13.09,   20.60,    9.91,   15.46,   13.66,  194.13, 2130.12,   78.42,   23.74,   12.19,  190.52,   50.07,   12.58,   65.49,
   39.15,   33.93,   46.31,   63.89,   57.53,   62.35,   26.86,   43.28,   23.55,   58.31,   42.36,  376.64,   36.61,   11.12,  172.05,   30.77,   73.09,   18.76,   34.63,  108.30,   34.21,   19.74,   66.47,  241.78,   65.11,   11.51,   79.52,  391.46,  257.65,  131.13,   14.81,   13.39,   40.40,   43.29,    7.86,   13.14,   20.73,    9.83,   15.39,   13.58,  199.15, 2082.36,   79.11,   24.33,   12.19,  181.57,   50.24,   12.62,   66.21,
   38.72,   33.71,   45.87,   63.27,   57.36,   61.91,   26.73,   42.89,   23.37,   58.91,   42.13,  371.18,   36.70,   11.08,  171.61,   31.47,   74.91,   19.01,   34.72,  109.66,   34.08,   19.88,   67.00,  244.70,   63.67,   11.60,   79.52,  397.54,  254.45,  129.64,   14.81,   13.32,   40.23,   42.90,    7.92,   12.96,   20.56,    9.91,   15.16,   13.62,  199.15, 2111.02,   78.85,   24.68,   12.10,  179.58,   50.24,   12.54,   65.58,
   38.63,   33.23,   45.34,   62.83,   57.70,   61.29,   26.42,   42.55,   23.01,   59.61,   41.48,  365.72,   36.32,   11.21,  171.16,   31.82,   74.23,   19.09,   34.42,  109.21,   33.55,   20.57,   67.00,  245.95,   64.35,   11.37,   79.35,  396.24,  259.93,  127.65,   14.81,   13.13,   40.31,   42.46,    7.91,   12.87,   20.43,    9.83,   15.27,   13.66,  200.07, 2168.33,   79.11,   24.92,   11.91,  181.57,   50.16,   12.43,   64.95,
   38.98,   33.84,   45.87,   63.36,   58.39,   61.82,   27.08,   43.02,   23.10,   59.87,   41.99,  368.45,   37.28,   11.38,  170.71,   33.56,   75.60,   19.38,   35.25,  112.36,   34.00,   20.48,   67.44,  251.37,   64.94,   11.60,   79.61,  395.37,  268.61,  130.63,   14.81,   13.47,   41.57,   43.68,    8.04,   13.14,   20.81,    9.95,   15.76,   13.84,  202.81, 2282.96,   79.88,   25.15,   12.28,  187.04,   51.19,   12.62,   65.04,
   38.72,   33.36,   45.60,   62.83,   57.36,   61.02,   26.90,   42.94,   23.05,   59.09,   41.57,  366.63,   36.90,   11.38,  174.29,   33.25,   74.99,   19.38,   35.17,  113.72,   33.80,   20.30,   68.06,  252.62,   64.94,   11.60,   79.00,  404.93,  260.85,  130.13,   14.69,   13.32,   41.35,   43.68,    8.08,   13.05,   20.64,    9.95,   15.76,   13.73,  203.72, 2263.85,   78.85,   25.35,   12.14,  184.06,   50.93,   12.47,   64.59,
   38.68,   33.23,   45.08,   62.74,   56.84,   60.49,   27.34,   43.88,   23.33,   58.83,   41.48,  376.19,   36.74,   11.30,  177.43,   33.43,   74.31,   19.05,   35.30,  112.82,   33.55,   20.02,   67.97,  250.11,   63.84,   11.46,   79.00,  395.81,  254.91,  129.64,   14.61,   13.24,   41.70,   43.68,    8.03,   13.14,   20.68,    9.98,   15.50,   13.81,  209.20, 2201.77,   79.79,   24.33,   11.91,  186.54,   51.45,   12.43,   63.96,
   39.20,   33.75,   44.90,   63.01,   55.72,   59.96,   27.52,   44.74,   23.23,   58.48,   41.52,  372.09,   36.78,   11.38,  170.26,   32.25,   73.62,   18.68,   34.26,  110.56,   34.33,   20.02,   67.70,  248.03,   62.49,   11.42,   79.35,  384.94,  253.99,  129.14,   14.57,   13.20,   41.52,   43.25,    7.94,   13.22,   20.89,    9.98,   15.54,   13.81,  205.55, 2173.11,   79.62,   24.76,   11.96,  184.06,   51.45,   12.50,   64.32,
   39.76,   34.06,   44.81,   62.92,   56.15,   60.94,   27.43,   44.92,   23.46,   58.48,   41.62,  380.28,   36.99,   11.38,  169.81,   32.43,   74.31,   17.90,   34.42,  112.82,   34.69,   20.21,   67.62,  253.45,   60.30,   11.46,   79.26,  364.96,  253.99,  129.14,   14.57,   13.43,   42.69,   43.68,    8.03,   13.31,   21.02,   10.05,   15.69,   13.81,  204.63, 2173.11,   80.22,   24.76,   12.00,  189.53,   52.22,   12.54,   64.50,
   38.72,   33.36,   42.40,   61.59,   55.03,   60.31,   26.95,   43.28,   23.10,   57.96,   41.15,  373.46,   36.15,   10.85,  165.33,   30.95,   72.93,   17.15,   32.72,  108.75,   33.64,   19.19,   65.49,  245.95,   60.30,   10.79,   79.00,  350.19,  242.57,  126.66,   14.21,   13.09,   41.87,   42.07,    7.84,   12.83,   20.48,    9.75,   15.27,   13.51,  204.63, 2173.11,   80.91,   24.13,   11.17,  192.01,   52.22,   12.35,   63.78,
   39.02,   33.58,   42.10,   61.50,   55.03,   60.49,   27.03,   43.88,   23.19,   58.91,   41.48,  376.19,   36.15,   11.08,  168.92,   31.17,   73.09,   17.48,   33.55,  109.21,   34.21,   19.88,   67.08,  251.78,   60.72,   10.92,   79.26,  363.66,  247.60,  128.64,   14.41,   13.09,   42.65,   42.77,    7.96,   13.05,   20.56,    9.98,   15.43,   13.58,  208.74, 2173.11,   81.59,   24.96,   11.54,  189.03,   52.57,   12.43,   63.16,
   39.33,   34.01,   42.14,   60.26,   52.52,   59.78,   26.77,   43.28,   23.33,   58.31,   40.59,  366.63,   34.69,   10.94,  166.23,   30.47,   71.18,   16.91,   32.81,  109.66,   33.96,   19.42,   65.85,  243.44,   61.40,   10.79,   79.35,  371.04,  235.72,  127.65,   14.21,   12.90,   42.17,   41.89,    7.82,   12.74,   20.35,    9.83,   15.20,   13.44,  201.89, 2115.80,   82.11,   24.17,   11.54,  180.57,   53.78,   12.27,   62.08,
   39.33,   33.58,   42.80,   59.99,   52.00,   59.34,   26.86,   43.71,   23.33,   58.04,   39.43,  366.18,   34.27,   10.85,  167.57,   30.25,   70.19,   17.73,   32.39,  109.66,   34.61,   19.10,   65.85,  244.70,   60.30,   10.57,   79.35,  366.70,  237.09,  131.13,   14.29,   12.86,   41.52,   40.89,    7.75,   12.83,   20.19,    9.79,   15.09,   13.36,  197.78, 2216.09,   82.28,   24.21,   11.45,  175.60,   54.29,   12.24,   62.35,
   39.11,   33.18,   42.10,   57.96,   50.62,   57.83,   26.55,   44.14,   22.83,   57.70,   38.54,  350.26,   33.90,   10.63,  165.78,   29.99,   67.76,   16.66,   32.60,  111.46,   33.64,   18.50,   63.73,  243.03,   61.56,   10.39,   78.31,  364.96,  223.39,  128.15,   14.29,   13.05,   40.14,   39.75,    7.66,   12.66,   19.85,    9.63,   14.90,   13.29,  197.78, 2063.26,   83.13,   23.35,   11.26,  163.66,   54.29,   12.16,   61.00,
   39.37,   33.45,   44.99,   58.67,   51.05,   58.81,   27.17,   43.97,   23.01,   57.78,   39.20,  363.45,   34.69,   10.90,  165.78,   30.43,   70.96,   17.40,   33.01,  113.72,   34.04,   18.54,   65.94,  243.44,   62.58,   10.43,   79.00,  363.22,  232.98,  132.12,   14.37,   13.01,   40.92,   40.71,    7.82,   13.01,   20.10,    9.75,   15.58,   13.40,  204.63, 2058.48,   82.96,   23.74,   11.49,  160.18,   53.78,   12.27,   61.63,
   39.24,   33.62,   44.38,   58.75,   51.22,   59.25,   27.08,   43.80,   23.33,   57.26,   39.24,  360.27,   34.23,   10.85,  165.33,   29.90,   71.18,   17.03,   32.68,  112.82,   34.53,   18.36,   65.85,  246.78,   62.32,   10.70,   79.52,  364.96,  231.15,  132.12,   14.33,   13.13,   41.05,   40.97,    7.86,   13.05,   20.06,    9.71,   15.58,   13.40,  206.00, 2053.71,   82.28,   23.82,   11.59,  167.14,   53.17,   12.27,   61.36,
   39.37,   34.10,   44.29,   60.17,   52.17,   60.31,   27.21,   43.80,   23.42,   57.70,   39.66,  372.09,   34.48,   10.99,  166.23,   30.77,   71.56,   17.15,   33.51,  116.43,   34.61,   19.10,   66.29,  246.36,   62.58,   11.42,   79.43,  369.74,  232.98,  132.12,   14.49,   13.16,   41.31,   41.28,    7.90,   13.09,   20.14,    9.75,   15.58,   13.58,  205.09, 1958.19,   81.76,   23.86,   12.05,  156.20,   52.74,   12.31,   61.90,
   39.54,   34.01,   45.69,   60.26,   52.26,   60.23,   27.17,   44.57,   23.37,   58.74,   39.80,  376.19,   33.98,   11.03,  166.23,   30.51,   72.33,   17.28,   33.84,  115.07,   34.25,   18.82,   66.64,  243.44,   62.74,   11.64,   79.26,  364.96,  233.89,  131.13,   14.73,   13.24,   41.78,   41.06,    7.90,   13.09,   20.27,    9.67,   15.50,   13.70,  203.72, 1934.31,   82.02,   24.21,   12.10,  146.25,   52.31,   12.35,   61.27,
   39.54,   33.93,   44.64,   59.91,   52.09,   60.31,   26.77,   44.40,   23.33,   58.83,   39.15,  364.81,   34.32,   10.90,  165.78,   30.43,   70.96,   17.15,   33.80,  113.27,   34.33,   18.59,   66.11,  243.86,   62.58,   11.33,   79.52,  364.09,  227.96,  129.64,   14.77,   13.20,   41.57,   40.45,    7.84,   12.96,   20.23,    9.67,   15.24,   13.62,  205.55, 1939.08,   82.45,   23.58,   11.77,  153.21,   53.26,   12.31,   60.73,
   39.63,   34.19,   41.53,   60.26,   52.17,   60.58,   26.64,   44.40,   23.46,   58.83,   39.29,  374.82,   34.36,   10.90,  164.44,   30.60,   71.56,   17.24,   34.80,  115.52,   34.21,   18.27,   66.11,  245.95,   61.48,   11.55,   79.43,  363.22,  223.84,  128.15,   14.81,   13.24,   42.04,   41.06,    7.88,   12.83,   20.56,    9.63,   15.39,   13.62,  205.55, 1862.67,   81.93,   23.90,   11.82,  147.74,   54.29,   12.35,   61.00,
   40.71,   34.45,   42.49,   60.79,   52.95,   61.82,   26.90,   45.00,   23.46,   59.52,   40.59,  398.48,   34.40,   10.99,  164.44,   30.73,   72.71,   17.32,   34.55,  115.52,   34.33,   18.41,   68.06,  247.61,   62.66,   11.82,   79.78,  369.30,  239.38,  131.13,   14.97,   13.47,   43.94,   42.94,    8.10,   13.05,   20.73,    9.83,   15.76,   13.77,  207.83, 1986.84,   81.76,   24.45,   12.28,  154.71,   54.03,   12.43,   62.17,
   40.41,   34.28,   45.43,   61.86,   53.47,   62.27,   27.78,   45.35,   23.55,   61.09,   41.15,  400.29,   35.28,   11.16,  169.37,   31.04,   72.33,   17.90,   34.22,  116.43,   34.53,   19.05,   68.06,  254.28,   64.43,   12.27,   80.13,  378.43,  243.03,  130.63,   14.93,   13.58,   44.29,   43.60,    8.14,   13.27,   20.85,    9.94,   16.18,   13.81,  212.40, 2025.05,   82.71,   25.50,   12.51,  165.15,   55.93,   12.47,   63.51,
   40.15,   34.14,   44.90,   62.30,   54.08,   62.71,   28.13,   46.38,   23.60,   61.43,   41.34,  403.93,   34.40,   11.65,  159.06,   31.17,   72.48,   18.47,   35.01,  115.97,   34.41,   19.05,   70.44,  253.45,   64.09,   12.49,   80.39,  372.34,  238.01,  132.12,   15.09,   13.39,   44.03,   43.20,    8.13,   13.22,   20.77,   10.05,   16.10,   13.81,  208.29, 2001.17,   84.59,   25.15,   12.79,  174.11,   57.57,   12.47,   63.78,
   40.15,   34.23,   45.78,   62.21,   54.33,   62.80,   28.00,   46.38,   23.73,   61.69,   41.71,  404.84,   35.57,   11.83,  163.09,   31.60,   73.09,   18.51,   35.59,  117.78,   34.73,   19.24,   71.59,  258.45,   64.43,   12.89,   80.39,  376.25,  233.89,  133.61,   15.21,   13.58,   44.46,   43.68,    8.21,   13.40,   20.93,   10.05,   16.03,   13.84,  208.29, 2039.38,   84.59,   24.99,   12.84,  178.09,   58.00,   12.50,   63.96,
   40.45,   34.10,   45.25,   62.48,   54.77,   62.35,   27.78,   45.78,   23.69,   61.87,   41.71,  407.57,   35.65,   11.78,  160.40,   31.73,   74.69,   18.27,   35.63,  118.23,   35.35,   19.28,   72.03,  260.12,   64.94,   12.85,   80.21,  380.17,  238.46,  137.09,   15.17,   13.58,   44.38,   43.64,    8.25,   13.40,   20.77,   10.02,   16.10,   13.84,  208.74, 2111.02,   84.25,   24.80,   13.12,  178.09,   56.96,   12.43,   62.53,
   40.02,   34.19,   45.08,   62.39,   54.77,   62.09,   27.78,   46.03,   23.51,   62.39,   41.24,  405.30,   35.90,   11.78,  155.92,   32.17,   74.23,   18.06,   35.63,  119.13,   35.02,   19.24,   72.03,  260.12,   64.52,   13.25,   80.21,  377.12,  242.12,  136.09,   15.37,   13.54,   44.12,   43.25,    8.25,   13.31,   20.77,    9.98,   16.14,   13.81,  208.29, 2063.26,   84.33,   24.17,   13.35,  180.57,   56.96,   12.43,   61.63,
   40.02,   34.32,   44.11,   61.86,   53.64,   62.27,   27.39,   46.55,   23.64,   63.87,   41.43,  410.30,   35.28,   11.83,  152.34,   31.95,   74.76,   17.57,   35.67,  119.13,   34.90,   19.05,   72.12,  257.20,   64.52,   13.12,   80.13,  370.61,  237.55,  137.58,   15.17,   13.47,   43.94,   42.85,    8.26,   13.31,   20.85,   10.02,   16.03,   13.70,  209.66, 1991.62,   83.91,   23.70,   13.16,  175.60,   57.65,   12.50,   61.72,
   39.80,   34.19,   45.34,   62.03,   53.90,   61.73,   27.39,   46.55,   23.64,   63.17,   40.55,  413.49,   35.28,   11.74,  152.34,   31.38,   73.01,   17.40,   35.84,  119.13,   35.06,   18.54,   70.53,  257.20,   64.43,   12.76,   80.21,  358.88,  238.46,  135.60,   14.61,   13.43,   43.51,   42.81,    8.27,   13.14,   20.64,    9.90,   15.84,   13.55,  212.40, 1919.98,   84.59,   22.64,   12.98,  173.11,   57.83,   12.50,   61.18,
   39.46,   33.84,   44.90,   61.41,   53.21,   60.85,   27.25,   46.90,   23.42,   63.61,   40.59,  407.57,   35.07,   11.69,  154.58,   31.12,   73.32,   17.32,   35.63,  118.23,   35.43,   18.87,   71.95,  255.12,   63.50,   13.34,   79.95,  371.04,  240.29,  136.09,   14.57,   13.32,   43.60,   42.85,    8.24,   13.22,   20.56,    9.90,   15.76,   13.55,  206.46, 2048.93,   83.31,   22.72,   13.44,  182.07,   57.31,   12.43,   61.27,
   39.93,   34.28,   45.43,   62.03,   55.11,   62.53,   27.65,   46.72,   23.69,   63.61,   41.99,  434.87,   35.69,   12.00,  156.82,   30.64,   74.84,   17.48,   35.42,  121.39,   35.88,   18.78,   72.39,  260.95,   64.68,   13.12,   80.39,  392.76,  236.63,  135.10,   14.73,   13.58,   44.46,   43.68,    8.33,   13.40,   21.02,    9.98,   16.03,   13.84,  207.37, 2020.28,   84.16,   22.68,   13.26,  180.08,   57.57,   12.54,   62.80,
   39.72,   34.28,   45.43,   61.68,   54.59,   62.18,   27.52,   46.72,   23.55,   63.43,   42.41,  438.50,   34.73,   12.00,  157.72,   31.69,   74.38,   17.44,   36.17,  120.94,   34.90,   18.68,   72.92,  266.79,   64.94,   12.54,   80.47,  387.12,  228.87,  137.58,   14.69,   13.50,   44.38,   43.51,    8.35,   13.31,   20.93,    9.90,   15.95,   13.81,  203.26, 2025.05,   83.99,   22.84,   12.89,  181.57,   57.74,   12.54,   63.34,
   39.46,   34.32,   44.11,   60.70,   53.12,   60.76,   27.03,   45.86,   23.42,   62.48,   41.01,  416.22,   32.31,   11.87,  157.72,   31.17,   73.09,   17.28,   35.59,  119.13,   34.53,   18.45,   72.48,  266.37,   62.49,   12.76,   80.13,  389.29,  218.36,  136.09,   14.57,   13.32,   43.34,   42.77,    8.14,   13.22,   20.85,    9.94,   15.58,   13.55,  204.63, 1986.84,   83.22,   22.13,   13.12,  187.04,   57.48,   12.39,   61.27,
   39.46,   34.67,   44.11,   60.53,   53.82,   61.11,   27.65,   45.86,   23.37,   63.87,   40.97,  416.67,   32.06,   11.91,  157.72,   31.73,   74.61,   17.65,   36.37,  120.94,   34.08,   18.54,   74.07,  264.29,   59.96,   12.58,   80.21,  394.50,  219.73,  137.58,   14.69,   13.35,   43.94,   43.07,    8.25,   13.27,   20.89,    9.90,   15.80,   13.70,  201.89, 2025.05,   84.33,   22.41,   13.12,  185.55,   57.57,   12.50,   62.26,
   38.89,   34.32,   44.11,   60.26,   53.64,   60.76,   27.25,   45.26,   23.42,   63.00,   41.43,  411.21,   31.81,   12.05,  152.34,   32.03,   73.70,   16.74,   36.46,  121.84,   35.26,   18.41,   73.36,  267.62,   60.30,   12.76,   80.56,  395.81,  222.02,  137.58,   14.61,   13.35,   43.94,   43.51,    8.18,   13.31,   20.89,    9.98,   15.73,   13.77,  201.89, 2029.83,   83.99,   23.19,   13.35,  186.05,   57.74,   12.50,   61.36,
   38.55,   34.14,   43.15,   59.99,   52.95,   59.61,   27.17,   44.31,   23.37,   62.56,   41.20,  399.39,   30.98,   11.78,  152.34,   31.99,   72.78,   16.16,   36.42,  120.04,   35.35,   17.85,   73.63,  269.29,   60.30,   12.54,   80.30,  389.29,  225.67,  136.59,   14.41,   13.20,   43.12,   43.38,    8.12,   13.05,   20.52,    9.86,   15.43,   13.70,  201.89, 2020.28,   83.22,   22.37,   13.21,  186.05,   57.48,   12.47,   60.55,
   38.85,   34.19,   42.80,   61.24,   53.47,   60.76,   26.90,   44.31,   23.42,   62.13,   41.85,  425.77,   30.98,   11.65,  152.34,   32.08,   72.71,   16.41,   36.50,  118.68,   35.35,   17.44,   73.80,  270.96,   60.72,   12.36,   80.39,  380.17,  228.87,  131.13,   14.37,   13.24,   43.08,   43.12,    8.08,   12.96,   20.77,    9.90,   15.58,   13.81,  205.55, 2034.60,   83.82,   21.55,   13.30,  177.59,   57.74,   12.50,   62.26,
   38.72,   34.41,   42.93,   61.86,   53.47,   61.11,   27.17,   44.23,   23.51,   63.00,   42.46,  449.88,   30.73,   11.87,  153.24,   32.60,   73.09,   16.29,   37.08,  122.74,   35.67,   17.81,   75.13,  275.13,   62.41,   12.80,   80.82,  382.34,  226.13,  132.62,   14.41,   13.35,   43.43,   43.42,    8.25,   13.14,   20.85,    9.94,   15.80,   13.92,  206.92, 2091.92,   84.42,   21.55,   13.53,  182.56,   57.74,   12.58,   61.63,
   39.76,   34.58,   42.93,   62.21,   54.33,   61.73,   27.30,   44.23,   23.55,   63.00,   43.25,  445.33,   31.39,   12.40,  152.79,   32.69,   73.62,   16.25,   38.03,  125.45,   36.40,   18.08,   76.45,  276.79,   63.50,   13.12,   81.17,  382.34,  229.33,  136.09,   14.69,   13.50,   43.94,   43.68,    8.24,   13.27,   20.68,    9.98,   15.95,   13.99,  212.85, 2235.20,   83.99,   21.43,   13.86,  188.04,   58.08,   12.62,   62.80,
   39.15,   34.49,   43.63,   62.03,   54.85,   61.73,   27.08,   44.31,   23.33,   63.00,   43.53,  447.60,   31.10,   12.40,  157.27,   32.86,   73.32,   16.37,   38.16,  125.00,   36.57,   18.68,   77.43,  278.88,   63.42,   13.07,   81.08,  386.68,  233.44,  134.60,   14.65,   13.39,   43.60,   43.51,    8.19,   13.09,   20.81,    9.94,   15.84,   13.95,  212.85, 2230.42,   83.99,   21.70,   13.86,  190.02,   58.17,   12.47,   62.80,
   39.89,   34.84,   43.67,   63.10,   55.37,   61.91,   27.08,   44.23,   23.55,   63.00,   43.90,  453.06,   31.31,   12.27,  163.99,   32.77,   73.47,   16.29,   37.54,  125.00,   36.69,   18.27,   76.37,  280.13,   64.09,   12.98,   80.82,  391.03,  231.61,  134.60,   14.57,   13.39,   44.03,   43.68,    8.25,   13.14,   20.89,    9.98,   15.95,   13.99,  218.79, 2201.77,   84.08,   21.43,   13.81,  187.04,   58.00,   12.58,   63.43,
   39.33,   34.84,   43.28,   62.39,   54.77,   61.65,   27.08,   44.40,   23.42,   62.48,   43.29,  448.97,   31.31,   12.36,  161.30,   32.86,   73.39,   16.25,   37.49,  125.45,   36.69,   18.08,   77.78,  276.79,   64.09,   13.07,   80.13,  391.03,  230.70,  134.11,   14.45,   13.35,   43.60,   43.55,    8.41,   13.01,   20.77,    9.90,   15.88,   13.84,  221.53, 2278.18,   83.56,   21.12,   13.77,  194.50,   57.14,   12.47,   62.35,
   39.15,   34.49,   43.37,   62.39,   55.37,   61.56,   26.86,   44.06,   23.55,   61.35,   43.20,  445.78,   31.19,   12.22,  162.20,   32.51,   74.08,   16.49,   37.45,  125.45,   36.32,   18.18,   76.90,  276.79,   64.09,   12.85,   80.30,  397.11,  240.29,  133.11,   14.41,   13.32,   43.69,   43.20,    8.35,   13.09,   20.77,    9.86,   15.80,   13.88,  217.42, 2316.39,   83.39,   21.70,   13.40,  192.51,   56.28,   12.50,   62.35,
   39.20,   34.54,   43.85,   62.56,   55.72,   62.18,   26.86,   43.97,   23.64,   61.96,   43.20,  443.96,   31.35,   12.31,  168.47,   32.51,   73.92,   16.45,   37.45,  126.35,   36.65,   18.36,   76.90,  279.29,   65.27,   13.07,   80.30,  404.06,  239.83,  133.61,   14.57,   13.39,   43.43,   43.51,    8.37,   13.18,   20.85,    9.86,   15.84,   13.92,  221.08, 2268.63,   83.99,   22.02,   13.53,  198.98,   57.83,   12.50,   63.07,
