   40.10,   39.45,   77.70,  113.50,   84.00,  122.00,   35.80,  384.50,   25.00,   47.70,  260.00,   15.45,  120.00,   91.72,   18.90,  260.00,   72.60,  251.50,   52.20,  219.00,   59.50,   12.75,  110.00,  238.00,  337.50,   18.40,   29.80,   18.30,   50.40,   52.20,   10.95,   22.20,   15.50,   27.00,   14.60,   11.25,   22.15,   20.60,  346.50, 3800.00,  109.00,   10.30,   74.10,   63.60,   18.25,  139.00,   32.10,
   40.40,   41.25,   78.10,  117.50,   85.50,  128.00,   37.40,  402.50,   25.25,   47.85,  260.50,   15.85,  119.00,   91.96,   18.80,  261.50,   73.00,  254.50,   52.20,  221.00,   58.50,   12.85,  109.50,  243.00,  339.50,   18.70,   30.15,   18.50,   51.10,   52.90,   11.10,   22.65,   16.00,   27.15,   14.70,   11.30,   22.45,   20.70,  355.00, 3870.00,  109.50,   10.40,   74.10,   65.10,   18.60,  147.00,   32.10,
   40.20,   40.00,   79.10,  115.50,   84.50,  126.50,   36.20,  425.00,   25.35,   48.10,  260.50,   15.65,  120.00,   92.33,   18.70,  263.50,   74.50,  258.50,   53.00,  222.00,   61.70,   12.75,  109.50,  243.50,  336.00,   18.70,   30.35,   18.45,   51.10,   52.80,   11.15,   22.75,   16.00,   27.30,   14.70,   11.30,   22.60,   20.80,  350.50, 3730.00,  109.00,   10.45,   74.20,   64.20,   18.60,  142.00,   32.10,
   39.90,   39.60,   79.80,  114.50,   84.00,  125.00,   36.00,  383.00,   25.45,   47.80,  256.00,   15.90,  119.50,   93.78,   18.75,  263.50,   74.80,  260.00,   52.90,  227.50,   60.20,   12.80,  109.50,  241.50,  337.00,   18.70,   30.45,   18.45,   51.00,   53.00,   11.25,   22.55,   15.95,   27.30,   14.65,   11.15,   22.40,   20.80,  351.50, 3770.00,  109.00,   10.65,   73.10,   62.10,   18.40,  146.00,   32.10,
   40.25,   40.55,   79.30,  117.00,   85.00,  127.50,   36.35,  378.00,   25.45,   48.45,  262.00,   15.95,  125.50,   95.48,   19.00,  265.00,   74.50,  262.50,   53.00,  234.50,   59.80,   13.00,  110.00,  241.50,  338.00,   18.85,   30.50,   18.50,   51.90,   52.80,   11.45,   22.50,   16.30,   27.30,   14.75,   11.25,   23.00,   20.95,  360.00, 3780.00,  109.50,   10.70,   73.40,   60.90,   18.60,  148.00,   32.50,
   41.10,   41.50,   79.70,  117.00,   84.80,  128.00,   35.70,  378.00,   25.50,   48.00,  261.50,   16.15,  131.00,   96.09,   18.95,  262.50,   74.50,  264.00,   53.20,  227.50,   58.10,   12.90,  110.00,  246.50,  336.00,   18.90,   30.70,   18.50,   51.80,   52.50,   11.40,   22.55,   16.10,   27.50,   14.75,   11.15,   23.00,   20.80,  358.50, 3635.00,  109.50,   10.60,   72.80,   61.10,   18.60,  148.00,   32.25,
   41.05,   41.40,   78.90,  117.50,   85.00,  128.50,   34.80,  376.00,   25.50,   48.25,  262.50,   15.90,  129.50,   96.94,   19.05,  263.00,   75.20,  267.50,   53.30,  227.00,   59.20,   12.80,  110.50,  250.00,  342.00,   18.80,   30.75,   18.55,   52.50,   52.90,   11.40,   22.60,   16.10,   27.50,   14.85,   11.15,   22.95,   20.85,  357.50, 3740.00,  109.50,   10.70,   73.20,   61.70,   18.65,  148.50,   32.45,
   40.30,   40.15,   77.50,  115.00,   84.00,  127.00,   35.40,  374.50,   25.20,   47.30,  258.00,   15.60,  128.00,   94.75,   18.85,  257.50,   74.00,  263.00,   52.80,  222.50,   58.40,   12.75,  109.50,  245.00,  335.00,   18.60,   30.45,   18.35,   52.10,   52.30,   11.20,   22.45,   16.10,   27.15,   14.75,   11.10,   22.60,   20.60,  354.00, 3790.00,  109.00,   10.60,   73.20,   61.00,   18.45,  147.00,   32.00,
   40.20,   40.50,   78.30,  113.00,   83.80,  124.50,   35.40,  376.00,   25.45,   47.00,  259.50,   15.50,  125.00,   94.39,   18.90,  260.00,   74.00,  252.00,   52.50,  221.00,   57.80,   12.80,  109.00,  246.00,  326.50,   18.70,   30.35,   18.40,   51.80,   52.20,   11.15,   22.30,   16.10,   27.10,   14.70,   11.05,   22.50,   20.55,  355.00, 3720.00,  109.50,   10.60,   72.90,   60.50,   18.45,  140.00,   32.35,
   39.80,   39.70,   75.40,  113.00,   83.10,  124.00,   35.15,  370.00,   25.40,   46.30,  255.00,   15.10,  123.50,   92.45,   18.60,  254.00,   73.20,  249.00,   51.50,  219.50,   53.90,   12.55,  108.00,  242.00,  321.00,   18.50,   30.60,   18.15,   51.60,   51.70,   11.00,   22.20,   15.90,   27.30,   14.60,   11.00,   22.95,   20.50,  335.00, 3710.00,  108.00,   10.30,   72.50,   60.90,   18.25,  137.50,   31.90,
   39.70,   40.15,   75.30,  111.00,   82.10,  120.50,   34.50,  363.00,   25.10,   45.70,  253.50,   14.70,  118.50,   91.72,   18.50,  250.00,   72.10,  247.50,   50.50,  217.00,   52.20,   12.40,  109.00,  234.50,  316.50,   18.30,   30.15,   18.00,   50.90,   51.20,   10.95,   22.05,   15.80,   26.80,   14.45,   10.90,   22.70,   20.40,  335.50, 3440.00,  108.50,   10.15,   73.30,   61.30,   18.15,  132.50,   31.50,
   39.75,   39.30,   75.50,  111.50,   82.10,  121.50,   35.05,  369.00,   25.25,   45.50,  252.00,   14.80,  114.50,   91.60,   18.55,  243.50,   71.80,  254.50,   50.70,  211.50,   52.70,   12.40,  108.50,  233.50,  321.00,   18.30,   29.75,   18.05,   51.60,   51.90,   10.90,   22.05,   16.05,   27.00,   14.40,   10.95,   22.55,   20.50,  338.00, 3510.00,  109.00,   10.20,   72.70,   60.60,   18.05,  133.00,   31.35,
   40.05,   39.55,   75.30,  113.50,   81.70,  124.00,   35.85,  366.00,   25.35,   45.60,  252.50,   14.80,  117.50,   91.36,   18.45,  244.00,   70.80,  252.00,   50.60,  205.50,   52.30,   12.50,  109.50,  228.50,  308.00,   18.45,   29.75,   18.10,   51.50,   52.40,   10.85,   22.35,   15.90,   27.55,   14.40,   10.95,   22.75,   20.60,  346.00, 3590.00,  109.00,   10.10,   72.50,   59.60,   18.10,  135.00,   31.70,
   37.60,   38.15,   70.20,  103.00,   76.10,  114.00,   32.35,  341.00,   24.20,   43.35,  228.50,   13.75,  111.50,   85.05,   17.45,  227.50,   64.00,  239.00,   48.80,  195.00,   48.50,   11.30,  108.50,  210.50,  277.50,   17.50,   28.50,   17.50,   49.65,   50.10,   10.20,   21.60,   14.95,   26.50,   13.90,   10.25,   21.15,   19.95,  319.00, 3235.00,  108.00,    9.11,   71.80,   53.80,   17.50,  126.50,   29.20,
   39.00,   39.00,   72.90,  106.00,   77.90,  118.50,   33.25,  343.00,   24.50,   43.60,  235.00,   13.65,  118.50,   87.23,   17.65,  237.00,   65.60,  240.00,   49.15,  200.00,   53.30,   11.85,  108.00,  220.00,  289.50,   17.65,   28.80,   17.75,   50.10,   50.60,   10.35,   21.75,   14.95,   27.00,   14.15,   10.40,   21.70,   20.10,  330.50, 3555.00,  108.50,    9.67,   72.00,   53.90,   17.65,  127.00,   29.80,
   38.50,   38.10,   72.80,  103.50,   76.50,  115.50,   32.10,  344.00,   24.05,   42.60,  230.00,   13.35,  117.00,   85.53,   17.40,  230.50,   65.10,  237.50,   48.45,  199.00,   57.20,   11.70,  106.50,  221.00,  286.00,   17.40,   28.65,   17.45,   49.95,   50.00,   10.25,   21.50,   14.55,   26.55,   13.95,   10.20,   21.20,   19.80,  333.50, 3480.00,  107.50,    9.45,   70.60,   54.00,   17.40,  123.00,   29.05,
   38.20,   37.90,   73.30,  104.00,   77.00,  115.50,   31.05,  351.50,   24.45,   42.65,  227.00,   13.20,  119.00,   85.41,   17.35,  237.00,   65.20,  240.00,   48.40,  197.00,   54.10,   11.55,  107.00,  222.00,  305.00,   17.50,   28.85,   17.50,   49.70,   50.40,   10.20,   21.25,   14.55,   26.60,   14.00,   10.30,   21.15,   19.80,  333.00, 3330.00,  107.50,    9.34,   71.10,   56.80,   17.45,  125.50,   29.35,
   38.25,   37.55,   73.50,  103.00,   76.70,  114.50,   31.55,  351.50,   24.15,   43.30,  222.00,   13.60,  117.00,   82.62,   17.45,  238.50,   65.60,  238.50,   49.00,  200.00,   54.40,   11.70,  107.00,  224.50,  313.50,   17.50,   28.90,   17.50,   49.75,   50.00,   10.20,   21.30,   14.70,   26.65,   13.95,   10.35,   21.05,   19.75,  326.00, 3330.00,  108.00,    9.32,   71.60,   56.80,   17.40,  123.00,   29.10,
   38.00,   37.40,   72.70,  103.00,   76.70,  114.00,   32.05,  364.50,   24.25,   42.80,  217.00,   13.25,  119.50,   82.62,   17.20,  236.50,   66.30,  235.00,   48.65,  205.00,   51.50,   11.50,  107.50,  225.00,  313.00,   17.55,   28.60,   17.50,   49.60,   50.00,   10.10,   21.30,   14.85,   26.35,   13.90,   10.30,   21.15,   19.80,  335.00, 3315.00,  108.00,    9.26,   72.00,   57.20,   17.45,  123.00,   29.60,
   37.25,   36.25,   74.90,  103.00,   76.50,  113.50,   31.25,  367.00,   24.30,   42.50,  206.50,   13.30,  118.50,   82.62,   17.15,  236.00,   67.10,  229.00,   47.90,  204.50,   52.10,   11.50,  106.50,  222.50,  312.50,   17.50,   28.60,   17.55,   50.20,   50.30,   10.00,   21.20,   14.80,   26.25,   13.75,   10.30,   21.15,   19.85,  335.00, 3415.00,  108.50,    9.45,   71.90,   57.50,   17.45,  119.50,   29.70,
   37.55,   36.35,   74.10,  103.00,   76.40,  114.50,   32.20,  365.00,   24.15,   42.60,  210.50,   13.10,  122.50,   82.62,   17.10,  237.00,   68.30,  229.00,   47.75,  207.50,   52.50,   11.65,  107.50,  221.50,  315.00,   17.60,   28.90,   17.50,   50.00,   50.30,   10.05,   20.90,   15.00,   26.15,   13.90,   10.35,   21.10,   19.90,  334.00, 3505.00,  108.00,    9.40,   72.30,   56.90,   17.50,  123.00,   30.10,
   36.00,   34.00,   72.80,  101.50,   75.20,  113.00,   31.20,  353.00,   24.15,   42.10,  208.00,   12.75,  120.00,   82.62,   17.05,  230.00,   65.00,  229.00,   48.00,  205.00,   50.50,   11.35,  106.50,  214.00,  304.00,   17.45,   28.40,   17.30,   49.55,   49.30,    9.94,   20.55,   14.95,   26.20,   13.70,   10.20,   20.95,   19.60,  329.50, 3335.00,  107.50,    9.23,   72.40,   54.00,   17.30,  120.50,   29.70,
   34.15,   33.55,   73.10,  101.00,   75.40,  112.00,   30.70,  350.00,   23.70,   42.50,  206.50,   12.65,  123.00,   82.62,   17.00,  229.50,   65.00,  229.00,   48.40,  207.50,   49.30,   11.75,  107.00,  214.00,  306.50,   17.30,   28.30,   17.30,   49.15,   49.75,    9.76,   20.40,   15.00,   26.00,   13.65,   10.15,   20.40,   19.50,  338.00, 3385.00,  108.50,    9.31,   73.00,   54.60,   17.30,  120.50,   30.10,
   34.00,   33.50,   75.00,   98.60,   74.00,  107.50,   30.20,  350.00,   23.75,   41.80,  205.00,   12.30,  121.50,   82.62,   16.85,  219.50,   63.80,  228.00,   47.50,  206.00,   45.75,   11.30,  108.00,  210.00,  301.00,   17.30,   27.90,   17.25,   48.00,   48.70,    9.51,   19.95,   14.55,   25.55,   13.40,    9.99,   19.90,   19.40,  338.00, 3290.00,  109.50,    9.16,   72.70,   54.10,   17.10,  122.00,   29.55,
   33.50,   32.10,   75.80,   98.20,   75.10,  107.50,   30.00,  342.00,   23.65,   41.55,  201.50,   11.70,  121.50,   76.20,   16.75,  221.00,   64.00,  229.00,   47.50,  206.00,   46.00,   11.50,  109.00,  202.00,  296.00,   17.25,   28.30,   17.25,   47.10,   47.40,    9.55,   19.85,   14.55,   25.35,   13.40,   10.10,   19.90,   19.50,  343.00, 3210.00,  110.00,    9.01,   72.10,   54.50,   17.10,  118.50,   29.55,
   33.90,   30.75,   76.70,   98.80,   75.80,  108.50,   29.95,  345.00,   23.75,   41.50,  206.50,   11.60,  119.50,   75.50,   16.90,  222.50,   64.40,  229.00,   47.80,  211.00,   46.60,   11.90,  109.50,  208.00,  298.50,   17.35,   28.30,   17.15,   46.90,   47.50,    9.60,   19.60,   14.60,   25.30,   13.35,   10.10,   19.80,   19.40,  338.00, 3295.00,  110.00,    9.28,   72.50,   55.30,   17.10,  118.50,   30.40,
   34.10,   31.70,   74.80,   98.60,   75.70,  108.00,   30.15,  358.50,   24.15,   42.55,  208.00,   11.70,  125.00,   76.40,   16.85,  223.00,   64.40,  227.00,   47.75,  207.00,   48.50,   11.75,  108.50,  207.00,  298.00,   17.50,   28.65,   17.35,   47.50,   48.35,    9.76,   19.85,   14.60,   25.45,   13.50,   10.15,   19.95,   19.40,  346.50, 3165.00,  110.00,    9.42,   73.00,   54.40,   17.25,  118.50,   30.40,
   34.70,   32.75,   74.90,  101.00,   76.90,  112.00,   31.05,  367.50,   24.40,   43.55,  213.50,   11.80,  130.00,   78.80,   17.05,  234.00,   65.60,  229.00,   48.85,  213.00,   51.40,   12.20,  109.50,  227.50,  311.50,   17.55,   29.40,   17.45,   48.45,   49.00,    9.93,   20.50,   15.00,   26.15,   13.75,   10.50,   20.65,   19.55,  349.00, 3350.00,  110.50,    9.37,   73.70,   56.30,   17.40,  122.00,   31.35,
   35.65,   33.30,   76.20,  101.50,   77.00,  110.00,   30.65,  368.50,   24.05,   43.50,  209.50,   11.95,  130.00,   79.90,   17.20,  235.50,   66.00,  237.00,   49.20,  219.00,   54.40,   11.75,  107.00,  223.50,  303.00,   17.45,   29.30,   17.40,   48.30,   48.75,    9.90,   20.35,   14.95,   25.85,   13.70,   10.30,   20.35,   19.40,  344.50, 3335.00,  109.50,    9.46,   72.50,   56.00,   17.30,  122.00,   30.90,
   36.45,   34.10,   75.60,  101.00,   77.90,  109.00,   31.65,  370.00,   24.15,   43.35,  215.00,   11.90,  129.00,   81.00,   17.35,  236.50,   66.70,  237.00,   49.60,  217.50,   56.10,   11.70,  106.00,  227.50,  299.50,   17.60,   29.45,   17.50,   48.90,   49.50,    9.96,   20.95,   15.20,   26.25,   13.75,   10.40,   20.80,   19.65,  342.00, 3525.00,  108.00,    9.38,   71.50,   55.40,   17.50,  120.50,   31.70,
   35.35,   32.45,   76.30,  103.00,   78.00,  111.50,   30.85,  369.00,   24.35,   43.50,  214.00,   10.75,  129.00,   80.00,   17.50,  235.00,   66.30,  233.00,   49.40,  220.00,   55.70,   11.65,  105.50,  230.00,  290.00,   17.65,   29.55,   17.55,   49.20,   49.60,    9.95,   20.90,   15.35,   26.30,   13.85,   10.45,   20.75,   19.75,  338.50, 3435.00,  108.50,    9.41,   72.20,   54.40,   17.55,  121.50,   31.35,
   35.10,   32.40,   75.90,  103.00,   77.50,  110.00,   30.90,  378.00,   24.35,   43.25,  212.50,   10.90,  127.50,   77.30,   17.45,  234.50,   66.40,  235.00,   49.20,  219.00,   52.20,   11.90,  106.00,  230.00,  267.00,   17.70,   29.80,   17.55,   49.80,   49.40,    9.93,   20.95,   15.40,   26.25,   13.85,   10.45,   20.75,   19.85,  328.00, 3220.00,  109.00,   10.05,   71.70,   51.90,   17.60,  120.50,   31.50,
   35.50,   33.70,   76.00,  102.50,   77.40,  110.50,   31.45,  390.50,   24.50,   43.40,  215.50,   10.95,  130.00,   77.90,   17.85,  234.00,   66.90,  233.50,   49.90,  228.00,   55.20,   12.05,  107.00,  235.00,  270.00,   17.80,   30.00,   17.65,   50.30,   50.10,   10.10,   21.10,   15.55,   26.50,   13.95,   10.60,   21.00,   20.00,  316.50, 3280.00,  110.00,   10.10,   72.90,   51.30,   17.85,  120.00,   32.20,
   35.50,   33.60,   75.00,  102.00,   77.30,  110.00,   31.80,  390.50,   24.70,   43.60,  219.00,   10.85,  130.00,   76.60,   17.80,  236.50,   66.60,  232.00,   50.00,  230.50,   53.80,   12.20,  107.00,  235.00,  262.50,   17.95,   29.95,   17.70,   50.90,   50.90,   10.15,   21.35,   15.60,   26.70,   14.05,   10.70,   21.20,   20.30,  324.50, 3200.00,  109.50,   10.10,   72.90,   51.90,   18.00,  119.50,   32.30,
   34.90,   33.05,   72.10,  101.00,   76.60,  107.50,   30.95,  383.50,   24.25,   41.50,  217.50,   10.60,  128.00,   76.10,   17.45,  231.00,   67.20,  229.50,   49.40,  231.00,   54.20,   12.20,  107.00,  228.50,  268.50,   17.85,   29.85,   17.70,   51.10,   51.00,   10.10,   21.20,   15.55,   26.45,   13.95,   10.70,   21.15,   20.25,  317.50, 3080.00,  109.00,   10.10,   73.20,   52.20,   17.90,  117.00,   31.50,
   35.60,   33.70,   72.40,  101.00,   77.30,  107.50,   31.50,  395.00,   24.25,   39.10,  217.50,   10.70,  128.50,   76.20,   17.55,  231.50,   64.20,  228.00,   49.50,  229.50,   53.80,   12.35,  106.50,  234.50,  264.50,   17.80,   29.85,   17.70,   50.90,   50.80,   10.05,   21.10,   15.55,   26.50,   13.80,   10.60,   21.10,   20.20,  316.50, 3050.00,  109.50,   10.10,   72.90,   51.10,   17.75,  117.00,   32.25,
   36.40,   33.70,   75.00,  100.00,   76.70,  106.50,   31.50,  388.00,   24.25,   39.20,  212.50,   10.45,  129.00,   74.40,   17.45,  227.50,   65.20,  228.00,   48.70,  228.50,   56.20,   12.40,  107.00,  231.00,  256.50,   17.75,   29.90,   17.60,   51.00,   50.20,   10.00,   21.10,   15.40,   26.50,   13.75,   10.65,   20.90,   20.00,  316.00, 3200.00,  110.00,   10.10,   73.40,   51.20,   17.60,  113.00,   32.50,
   36.35,   33.50,   74.30,  100.00,   77.00,  106.00,   31.50,  390.00,   24.10,   39.10,  217.00,   10.80,  130.00,   73.30,   17.35,  228.50,   64.10,  208.00,   49.50,  227.50,   56.50,   12.55,  107.00,  230.00,  255.50,   17.85,   29.90,   17.70,   51.20,   50.40,   10.00,   21.25,   15.60,   26.50,   13.80,   10.70,   20.70,   20.40,  317.00, 3190.00,  110.50,   10.15,   73.90,   50.70,   17.85,  111.00,   32.70,
   36.15,   33.40,   73.60,  101.00,   77.50,  107.50,   31.20,  390.00,   24.10,   39.25,  219.50,   11.20,  127.50,   74.50,   17.60,  231.00,   62.90,  213.50,   48.85,  231.00,   55.90,   12.60,  107.00,  231.50,  249.00,   17.95,   29.95,   17.70,   51.10,   50.80,   10.05,   21.25,   15.75,   26.40,   13.80,   10.65,   20.70,   20.30,  321.00, 3095.00,  110.50,   10.20,   73.40,   50.30,   17.85,  111.00,   32.70,
   36.45,   33.95,   74.80,  101.00,   78.00,  108.00,   29.35,  385.00,   24.45,   40.45,  221.00,   11.00,  128.50,   74.30,   17.70,  226.00,   62.50,  217.50,   49.45,  230.50,   54.60,   12.75,  106.00,  220.00,  253.00,   17.95,   29.90,   17.80,   51.10,   50.70,   10.10,   21.30,   15.75,   26.50,   13.90,   10.70,   21.10,   20.40,  317.00, 3130.00,  109.00,   10.20,   73.70,   51.00,   17.90,  112.00,   32.60,
   36.50,   33.65,   76.20,  102.00,   78.80,  108.00,   29.45,  380.00,   24.50,   40.00,  231.00,   11.10,  127.50,   73.40,   17.70,  222.00,   62.50,  215.00,   49.65,  226.00,   57.50,   12.75,  106.50,  223.50,  264.00,   18.00,   30.00,   17.80,   51.50,   51.00,   10.05,   21.15,   15.80,   26.50,   13.95,   10.80,   21.35,   20.45,  320.00, 3235.00,  109.50,   10.25,   73.90,   52.50,   18.00,  115.00,   33.35,
   36.65,   33.25,   75.10,  100.50,   78.10,  107.50,   29.25,  378.50,   24.25,   40.30,  227.50,   11.00,  125.50,   71.00,   17.50,  218.00,   61.80,  215.00,   49.30,  222.00,   57.50,   12.40,  107.00,  225.00,  262.50,   17.85,   29.70,   17.70,   50.50,   50.20,   10.00,   21.00,   15.55,   26.30,   13.75,   10.70,   21.00,   20.40,  321.50, 3315.00,  110.00,   10.05,   73.80,   51.60,   17.95,  115.00,   33.65,
   35.70,   33.00,   74.60,   99.80,   77.20,  107.00,   29.20,  384.00,   24.05,   40.30,  228.50,   11.00,  125.50,   70.60,   17.45,  219.00,   61.20,  220.00,   49.05,  220.00,   57.80,   12.55,  107.00,  223.00,  256.00,   17.80,   29.80,   17.65,   50.70,   50.20,   10.05,   20.95,   15.40,   26.30,   13.70,   10.70,   20.85,   20.35,  322.00, 3345.00,  109.50,   10.00,   74.40,   51.20,   17.85,  112.00,   33.70,
   34.85,   32.60,   73.90,  101.00,   76.70,  107.50,   28.85,  379.00,   24.05,   40.30,  227.50,   11.20,  121.00,   69.50,   17.40,  219.00,   61.20,  220.00,   48.55,  219.00,   58.00,   12.40,  107.50,  222.50,  245.50,   17.75,   29.65,   17.65,   50.80,   50.40,    9.98,   20.85,   15.40,   26.20,   13.60,   10.60,   20.70,   20.35,  321.00, 3275.00,  109.50,   10.05,   73.90,   50.10,   17.85,  115.00,   33.25,
   34.70,   32.55,   73.80,  100.50,   76.50,  107.00,   28.45,  374.00,   23.85,   39.95,  224.50,   11.15,  120.00,   70.00,   17.50,  218.50,   60.90,  216.50,   48.90,  221.00,   56.10,   12.50,  108.00,  222.00,  241.00,   17.85,   29.30,   17.60,   50.10,   49.95,   10.00,   20.75,   15.35,   26.25,   13.50,   10.70,   20.50,   20.30,  319.50, 3310.00,  110.00,    9.96,   74.50,   49.70,   17.75,  113.50,   32.90,
   35.35,   33.05,   74.10,  101.00,   75.90,  106.50,   28.75,  382.00,   23.95,   40.60,  227.00,   11.50,  122.00,   71.00,   17.45,  223.00,   61.60,  220.00,   49.00,  223.00,   57.30,   12.60,  107.50,  228.00,  247.50,   17.90,   29.50,   17.70,   49.90,   49.55,    9.96,   20.75,   15.30,   26.15,   13.50,   10.70,   20.65,   20.20,  321.50, 3450.00,  109.50,   10.10,   74.30,   50.80,   17.80,  112.50,   33.30,
   33.50,   32.30,   72.60,   99.00,   74.80,  104.50,   28.20,  381.50,   23.65,   40.70,  228.50,   11.75,  126.50,   70.70,   17.65,  224.00,   61.20,  217.00,   49.45,  224.00,   58.00,   12.70,  107.50,  232.00,  242.00,   17.70,   29.45,   17.65,   49.10,   49.05,    9.99,   20.70,   15.35,   25.95,   13.45,   10.55,   20.60,   20.35,  322.50, 3485.00,  109.50,   10.20,   73.50,   51.30,   17.85,  113.00,   33.10,
   34.05,   33.05,   72.80,  100.00,   74.80,  104.50,   28.60,  386.00,   23.85,   40.75,  234.00,   11.75,  128.00,   73.10,   17.70,  226.50,   62.10,  220.50,   49.40,  230.00,   58.60,   12.80,  107.50,  236.50,  250.00,   17.85,   29.10,   17.70,   48.85,   48.80,   10.05,   20.75,   15.45,   26.15,   13.55,   10.70,   20.60,   20.25,  328.00, 3475.00,  110.00,   10.35,   74.00,   53.00,   17.85,  114.00,   33.30,
   34.05,   32.65,   72.20,   99.50,   74.30,  104.50,   28.30,  379.00,   23.85,   41.60,  231.50,   11.50,  128.50,   72.40,   17.50,  229.00,   61.30,  218.00,   49.15,  225.50,   60.30,   12.70,  106.50,  231.50,  252.50,   17.60,   28.95,   17.65,   48.60,   48.55,    9.99,   20.65,   15.60,   25.75,   13.50,   10.50,   20.40,   20.20,  323.50, 3515.00,  109.00,   10.35,   73.10,   52.40,   17.80,  111.00,   32.65,
   34.50,   33.70,   72.20,  100.00,   74.30,  106.50,   28.45,  387.00,   24.00,   42.50,  237.00,   11.55,  130.00,   71.90,   17.60,  225.50,   62.20,  218.00,   49.95,  233.50,   61.00,   12.55,  107.00,  237.50,  264.50,   17.50,   29.25,   17.55,   48.80,   48.55,   10.00,   20.80,   15.70,   25.60,   13.55,   10.65,   20.45,   19.95,  318.00, 3370.00,  109.00,   10.25,   72.50,   52.30,   17.90,  111.50,   33.50,
   35.85,   34.50,   73.30,  102.00,   74.40,  107.50,   29.30,  378.50,   24.25,   43.20,  240.00,   11.70,  130.00,   74.00,   17.90,  235.00,   63.30,  225.00,   50.30,  233.00,   62.80,   12.70,  106.00,  245.50,  283.50,   17.90,   29.60,   17.75,   49.15,   49.10,   10.15,   21.00,   15.70,   25.85,   13.65,   10.75,   20.70,   20.05,  318.50, 3705.00,  108.00,   10.45,   72.50,   54.10,   17.95,  115.50,   34.15,
   35.05,   33.85,   70.70,  101.50,   74.20,  107.00,   28.60,  369.00,   24.45,   43.40,  247.00,   11.80,  130.00,   73.40,   17.90,  234.00,   62.80,  219.50,   50.30,  232.00,   62.00,   12.75,  106.00,  252.00,  268.00,   18.00,   29.70,   17.85,   48.75,   48.95,   10.15,   20.90,   15.65,   26.05,   13.65,   10.75,   20.65,   20.00,  316.50, 3500.00,  107.00,   10.60,   72.20,   53.80,   18.00,  112.50,   34.10,
   34.85,   33.80,   69.30,  101.00,   73.70,  106.00,   28.40,  332.50,   24.25,   42.60,  245.50,   11.55,  129.00,   71.60,   17.80,  226.00,   62.00,  215.50,   49.75,  229.50,   56.90,   12.55,  106.50,  244.50,  263.00,   17.85,   29.45,   17.75,   48.35,   48.40,   10.05,   20.65,   15.30,   25.85,   13.55,   10.60,   20.45,   19.95,  318.00, 3370.00,  107.50,   10.40,   72.40,   52.90,   17.85,  113.00,   33.25,
   34.65,   33.15,   67.40,  100.00,   72.50,  105.50,   28.15,  338.00,   23.95,   41.75,  241.00,   11.30,  127.50,   69.00,   17.55,  220.00,   61.50,  212.00,   48.80,  225.50,   55.00,   12.50,  106.50,  229.50,  237.00,   17.65,   29.40,   17.70,   48.00,   48.25,    9.97,   20.45,   15.20,   25.80,   13.45,   10.40,   20.35,   19.90,  307.00, 3035.00,  107.00,   10.10,   71.80,   50.10,   17.85,  110.50,   33.55,
   35.05,   33.50,   68.90,  100.50,   73.20,  105.50,   28.75,  332.00,   23.90,   41.80,  242.00,   11.20,  127.50,   69.10,   17.55,  221.00,   62.20,  214.00,   49.05,  230.50,   55.70,   12.55,  107.00,  233.50,  236.00,   17.65,   29.30,   17.70,   48.00,   48.15,   10.05,   20.35,   15.30,   25.85,   13.50,   10.45,   20.20,   19.85,  313.00, 3100.00,  108.00,   10.20,   72.80,   50.80,   17.90,  113.00,   33.80,
   34.75,   33.00,   68.20,   99.50,   72.60,  105.00,   28.65,  333.00,   23.80,   41.30,  238.50,   11.10,  126.50,   67.70,   17.30,  219.00,   61.00,  213.50,   48.85,  223.50,   52.10,   12.35,  107.00,  229.00,  219.50,   17.45,   28.85,   17.60,   47.50,   47.60,    9.91,   20.20,   15.10,   25.65,   13.35,   10.30,   20.00,   19.75,  308.00, 3055.00,  107.50,   10.10,   72.40,   49.80,   17.70,  113.00,   31.90,
   34.80,   32.95,   68.90,   98.50,   72.50,  104.50,   28.65,  343.50,   23.95,   41.25,  240.00,   11.00,  128.00,   68.40,   17.35,  222.50,   59.80,  215.50,   50.10,  226.00,   52.90,   12.35,  107.50,  228.00,  217.00,   17.65,   28.90,   17.60,   47.25,   47.60,   10.00,   20.20,   15.20,   25.75,   13.35,   10.15,   20.00,   19.75,  319.50, 3175.00,  108.00,   10.20,   72.60,   50.30,   17.80,  112.00,   30.80,
   34.95,   33.15,   69.40,   99.00,   72.40,  105.50,   28.60,  341.50,   24.35,   41.55,  247.50,   11.30,  128.50,   71.20,   17.55,  226.50,   61.00,  215.00,   50.50,  225.50,   53.70,   12.40,  107.50,  233.00,  227.50,   17.65,   28.80,   17.60,   47.55,   47.50,    9.93,   20.45,   15.25,   25.70,   13.40,   10.30,   19.90,   19.75,  313.00, 3345.00,  107.00,   10.15,   72.50,   51.20,   17.75,  112.50,   31.20,
   35.50,   33.50,   70.30,   99.10,   73.00,  105.50,   28.45,  343.00,   24.30,   43.00,  253.00,   11.50,  131.00,   73.00,   17.80,  226.00,   61.30,  213.00,   51.10,  228.00,   54.30,   12.45,  107.50,  237.50,  230.00,   17.75,   28.90,   17.60,   48.05,   48.25,    9.99,   20.60,   15.45,   25.70,   13.45,   10.35,   20.10,   19.90,  318.50, 3320.00,  108.00,   10.20,   72.90,   51.70,   17.80,  113.00,   31.85,
