20090327,   15.97,   16.26,   13.61,   32.01,   26.18,   25.60,   15.17,   48.91,   13.98,   10.99,   12.76,    8.01,   43.07,    9.35,   33.71,   12.75,   22.54,   35.59,   22.71,   39.19,   46.48,   81.01,   24.60,  172.70,   22.13,   44.31,  211.58,  283.18,   12.02,    6.22,    8.28,   12.98,   18.76,    4.61,   11.09,    7.45,    8.21,    3.65,    5.63,    7.28,   48.77,   30.69,   13.47,   28.15,   20.64,   12.78,   49.14,   67.19,   11.45,
20090330,   15.28,   15.96,   13.19,   31.12,   25.54,   24.98,   14.82,   46.75,   13.50,   10.91,   12.20,    7.64,   41.48,    8.71,   32.46,   12.89,   21.68,   35.66,   21.77,   38.43,   44.32,   77.76,   24.31,  184.20,   21.24,   43.60,  204.73,  272.69,   11.20,    5.80,    7.85,   12.19,   17.47,    4.34,   10.31,    7.04,    7.64,    3.47,    5.25,    6.78,   48.14,   30.08,   13.54,   26.37,   20.40,   12.10,   47.60,   63.05,   10.93,
20090331,   15.50,   15.88,   13.36,   30.29,   25.18,   24.77,   15.31,   48.42,   13.21,   11.08,   12.18,    7.60,   41.34,    8.69,   33.06,   13.30,   21.99,   35.25,   21.29,   39.19,   45.27,   77.22,   24.34,  171.37,   20.76,   43.89,  208.32,  273.35,   11.08,    5.91,    8.01,   12.40,   17.53,    4.44,   10.02,    7.25,    7.70,    3.50,    5.21,    7.03,   49.02,   30.17,   13.83,   26.77,   20.58,   12.50,   47.11,   63.12,   11.39,
20090401,   16.30,   16.45,   13.46,   30.77,   25.37,   25.26,   15.66,   51.35,   13.35,   11.83,   12.63,    7.77,   41.67,    9.16,   33.19,   13.36,   22.42,   34.77,   21.82,   40.73,   45.22,   78.30,   24.97,  183.31,   21.09,   43.32,  206.03,  278.59,   11.63,    6.19,    8.21,   12.80,   18.13,    4.58,   10.41,    7.27,    8.09,    3.59,    5.50,    7.28,   49.65,   29.80,   14.66,   27.30,   20.46,   12.86,   46.76,   63.78,   11.67,
20090402,   16.78,   17.55,   14.38,   31.95,   26.93,   26.53,   16.24,   51.84,   13.74,   12.66,   13.00,    7.74,   41.94,    9.08,   33.62,   13.49,   23.96,   35.93,   22.24,   42.65,   46.13,   79.49,   25.22,  175.80,   21.80,   43.18,  208.32,  283.18,   12.21,    6.61,    8.60,   13.68,   19.30,    4.79,   11.12,    7.66,    8.65,    3.82,    5.84,    7.61,   50.79,   29.80,   14.62,   27.46,   20.64,   13.34,   48.72,   64.87,   11.91,
20090403,   17.22,   18.36,   14.97,   31.48,   26.90,   26.44,   16.30,   51.56,   13.92,   13.22,   12.81,    7.81,   42.40,    9.13,   34.05,   13.27,   24.33,   36.07,   21.77,   42.04,   46.18,   81.88,   25.14,  175.35,   21.46,   43.18,  209.30,  285.15,   12.21,    6.81,    8.60,   14.62,   20.35,    4.94,   11.64,    8.17,    8.92,    4.01,    6.23,    8.02,   49.84,   30.29,   14.49,   27.54,   20.34,   13.57,   48.09,   64.29,   11.61,
20090406,   17.30,   18.36,   15.11,   31.78,   27.25,   26.63,   16.76,   51.21,   14.04,   13.17,   12.87,    7.40,   42.40,    9.08,   34.18,   14.18,   24.27,   35.93,   22.36,   42.27,   46.73,   83.39,   24.88,  164.30,   22.35,   44.17,  198.19,  271.38,   12.21,    7.00,    8.60,   15.31,   20.59,    5.16,   11.19,    8.74,    8.88,    4.19,    6.51,    7.93,   49.21,   30.66,   14.53,   28.68,   20.43,   13.53,   48.02,   64.87,   11.97,
20090407,   17.03,   17.72,   15.23,   32.01,   27.25,   27.21,   15.80,   50.02,   13.74,   12.96,   12.76,    7.60,   42.40,    9.06,   35.43,   13.98,   24.30,   35.73,   23.01,   42.73,   47.09,   83.61,   24.57,  174.25,   22.02,   44.52,  198.85,  263.52,   13.03,    6.92,    8.53,   15.16,   20.35,    5.16,   11.32,    8.91,    8.77,    4.15,    6.38,    7.77,   48.77,   30.57,   14.19,   28.35,   20.55,   13.37,   47.88,   66.32,   12.00,
20090408,   16.69,   17.01,   14.82,   32.43,   26.93,   27.86,   15.02,   48.63,   13.56,   12.64,   12.39,    7.26,   40.15,    8.66,   34.09,   13.71,   23.77,   34.42,   23.11,   42.88,   45.58,   80.25,   24.03,  172.70,   21.46,   44.10,  191.66,  262.21,   12.44,    6.50,    8.19,   14.28,   19.09,    4.87,   10.54,    8.32,    8.17,    3.94,    5.94,    7.34,   48.20,   30.23,   14.22,   27.38,   20.05,   12.78,   47.67,   66.32,   11.45,
20090409,   17.80,   17.55,   15.55,   33.20,   27.81,   29.66,   16.07,   50.93,   13.86,   13.01,   13.24,    7.74,   41.21,    9.11,   34.96,   14.18,   25.00,   35.93,   23.98,   45.50,   46.43,   82.85,   24.63,  182.65,   22.50,   44.38,  205.05,  272.04,   12.79,    6.94,    8.55,   15.25,   20.41,    5.13,   11.15,    8.74,    8.73,    4.22,    6.07,    7.84,   49.53,   30.75,   14.98,   28.35,   20.26,   13.49,   49.29,   67.27,   11.91,
20090410,   18.83,   18.04,   15.45,   33.79,   28.42,   30.34,   16.41,   51.00,   14.81,   13.23,   13.88,    7.74,   42.27,    9.06,   35.13,   14.23,   25.19,   36.35,   23.66,   45.88,   46.13,   84.48,   24.77,  177.34,   23.98,   44.10,  201.79,  271.38,   12.95,    7.12,    8.69,   16.07,   21.34,    5.14,   11.28,    9.24,    8.84,    4.51,    6.11,    7.79,   49.84,   30.88,   14.75,   28.88,   20.40,   13.61,   52.30,   66.97,   11.85,
20090413,   19.08,   18.31,   15.94,   33.79,   28.75,   30.37,   16.73,   53.09,   15.50,   13.82,   14.49,    7.70,   43.33,    8.90,   36.98,   14.18,   24.70,   36.14,   23.53,   45.80,   49.35,   84.69,   24.63,  180.66,   24.61,   44.81,  203.75,  272.69,   13.38,    7.12,    8.60,   16.04,   21.31,    5.17,   11.25,    9.39,    8.84,    4.61,    6.19,    7.84,   50.29,   30.88,   14.96,   30.86,   20.58,   13.65,   52.66,   67.56,   11.76,
20090414,   19.19,   18.04,   15.82,   33.61,   28.59,   30.19,   17.11,   52.81,   15.44,   13.69,   14.46,    8.01,   43.33,    9.19,   39.22,   14.50,   24.27,   36.00,   23.46,   45.27,   49.86,   90.54,   24.31,  190.39,   24.35,   44.38,  211.26,  270.07,   13.77,    7.15,    8.57,   15.83,   21.43,    5.12,   11.45,    9.12,    8.88,    4.57,    6.47,    7.97,   49.97,   30.75,   15.17,   31.55,   20.43,   13.73,   52.66,   67.85,   11.73,
20090415,   19.13,   17.82,   15.94,   33.50,   27.87,   29.85,   16.79,   54.69,   15.82,   13.65,   14.62,    8.05,   44.39,    9.11,   38.23,   14.75,   23.22,   35.66,   23.75,   45.04,   48.95,   93.14,   24.85,  184.86,   23.54,   43.74,  207.01,  272.69,   14.35,    7.07,    8.48,   15.71,   21.37,    5.04,   11.83,    8.88,    8.77,    4.51,    6.47,    8.02,   49.84,   30.75,   15.51,   30.98,   20.37,   13.57,   51.88,   65.89,   11.58,
20090416,   19.69,   18.26,   16.08,   33.79,   28.13,   30.59,   17.95,   53.37,   16.72,   13.59,   14.65,    8.18,   44.39,    9.03,   38.58,   15.49,   22.73,   35.18,   24.55,   47.42,   49.25,   97.47,   25.28,  197.69,   24.05,   44.10,  210.93,  289.74,   14.93,    7.46,    8.78,   16.56,   22.85,    5.39,   12.09,    9.30,    9.32,    4.83,    6.91,    8.56,   49.21,   30.94,   16.08,   31.51,   21.02,   14.25,   53.36,   66.47,   12.16,
20090417,   18.33,   17.66,   15.14,   33.26,   27.45,   29.47,   17.46,   49.82,   15.56,   12.64,   13.64,    8.49,   41.87,    8.66,   38.75,   15.24,   22.85,   34.56,   23.11,   45.04,   46.99,   90.97,   25.00,  184.86,   23.68,   43.18,  203.09,  273.35,   14.31,    6.94,    8.26,   15.40,   21.46,    5.21,   11.61,    8.68,    8.69,    4.51,    6.44,    8.02,   48.71,   30.54,   15.02,   29.32,   21.29,   13.49,   52.94,   66.25,   11.85,
20090420,   17.89,   17.99,   15.31,   33.67,   28.03,   30.03,   17.28,   49.75,   15.02,   13.52,   13.67,    8.42,   43.07,    8.55,   39.65,   15.13,   23.40,   35.59,   23.46,   46.03,   47.09,   91.19,   25.85,  172.04,   24.68,   43.39,  208.64,  278.59,   13.81,    6.92,    8.33,   15.22,   22.12,    5.31,   11.64,    8.35,    8.53,    4.48,    6.59,    8.33,   48.20,   30.66,   14.73,   30.30,   21.35,   13.57,   52.87,   64.94,   11.70,
20090421,   18.61,   18.36,   15.70,   34.03,   28.36,   30.62,   17.46,   50.86,   15.59,   13.77,   14.04,    8.53,   43.40,    8.71,   39.65,   15.33,   23.43,   35.38,   23.75,   45.73,   47.34,   93.57,   25.85,  172.92,   25.90,   43.32,  207.66,  278.59,   13.88,    7.00,    8.28,   15.62,   22.73,    5.35,   11.64,    8.35,    8.92,    4.35,    6.63,    8.36,   49.53,   30.88,   15.32,   31.71,   21.23,   13.73,   52.30,   65.96,   11.82,
20090422,   18.86,   19.09,   16.18,   33.55,   28.03,   30.40,   17.66,   50.16,   15.17,   14.73,   13.74,    8.97,   42.73,    9.03,   39.48,   15.16,   23.28,   34.77,   23.95,   46.73,   46.48,   92.06,   26.70,  184.86,   25.46,   42.75,  204.40,  277.28,   13.46,    6.84,    8.21,   15.25,   22.25,    5.34,   12.03,    8.17,    8.69,    4.26,    6.63,    8.20,   49.02,   30.42,   15.77,   31.47,   20.70,   13.89,   51.95,   67.92,   11.85,
20090423,   18.55,   18.90,   15.87,   33.79,   27.90,   30.46,   17.46,   49.54,   14.99,   15.31,   13.72,    8.59,   43.66,    9.08,   39.18,   15.05,   23.96,   35.18,   23.61,   46.34,   46.13,   91.84,   26.53,  197.69,   26.09,   42.75,  203.09,  273.68,   13.38,    6.74,    8.10,   14.92,   21.64,    5.19,   11.80,    8.29,    8.57,    4.21,    6.38,    8.00,   48.46,   30.51,   15.70,   31.84,   20.73,   13.69,   51.25,   66.61,   11.61,
20090424,   18.16,   18.36,   15.60,   33.26,   27.45,   30.81,   17.60,   51.28,   14.93,   15.21,   13.74,    8.39,   45.32,    9.27,   39.18,   14.72,   23.77,   34.63,   23.56,   47.26,   46.13,   92.27,   26.42,  185.52,   25.90,   42.18,  205.70,  272.04,   13.77,    6.76,    8.06,   15.40,   21.97,    5.18,   12.29,    8.08,    8.69,    4.35,    6.36,    8.11,   48.01,   30.69,   15.83,   31.51,   20.64,   13.77,   51.32,   66.32,   11.76,
20090427,   17.64,   18.17,   14.87,   32.49,   26.61,   30.50,   17.60,   49.88,   14.51,   15.00,   13.48,    7.94,   44.52,    8.76,   38.02,   14.45,   23.37,   34.63,   22.29,   46.50,   44.12,   93.14,   26.70,  172.70,   24.50,   41.48,  207.66,  273.02,   12.87,    6.43,    7.88,   14.55,   20.74,    4.98,   11.83,    7.60,    8.17,    4.13,    5.92,    7.55,   47.57,   30.48,   14.87,   29.40,   20.20,   13.22,   50.76,   62.83,   11.39,
20090428,   16.58,   16.96,   14.14,   32.01,   26.09,   30.06,   17.14,   48.91,   14.28,   14.67,   13.13,    7.67,   45.38,    8.71,   37.89,   14.23,   23.40,   34.97,   22.26,   45.57,   42.65,   90.11,   26.44,  160.76,   23.54,   41.55,  214.19,  276.63,   11.98,    6.35,    7.83,   14.46,   20.77,    5.06,   11.51,    7.36,    7.86,    4.15,    5.79,    7.19,   47.45,   30.20,   14.60,   29.00,   20.46,   12.94,   49.71,   62.11,   11.00,
20090429,   16.39,   17.23,   15.11,   32.31,   26.57,   30.46,   16.73,   49.40,   14.25,   15.68,   13.19,    7.94,   44.72,    8.79,   38.53,   14.40,   23.90,   35.38,   22.31,   45.50,   42.86,   88.81,   26.25,  153.90,   23.72,   43.46,  210.28,  274.66,   12.02,    6.48,    7.92,   14.58,   20.83,    5.21,   11.74,    7.48,    7.94,    4.22,    5.96,    7.37,   47.00,   30.69,   14.83,   27.70,   20.76,   13.34,   50.48,   62.83,   11.24,
20090430,   17.52,   18.42,   16.16,   34.56,   28.42,   32.57,   17.89,   52.81,   15.23,   16.77,   14.09,    8.49,   47.84,    9.40,   41.21,   15.38,   25.56,   37.85,   23.85,   48.65,   45.83,   94.98,   28.06,  164.52,   25.35,   44.67,  224.97,  293.67,   12.83,    6.92,    8.46,   15.59,   22.28,    5.57,   12.54,    7.99,    8.49,    4.51,    6.36,    7.86,   50.16,   31.98,   15.85,   29.61,   22.20,   14.25,   53.99,   67.19,   12.00,
20090504,   18.74,   19.69,   17.28,   36.93,   30.40,   34.80,   19.14,   56.50,   16.00,   17.94,   14.57,    9.07,   51.15,   10.03,   43.96,   16.37,   27.35,   40.46,   25.00,   52.03,   49.00,  101.59,   30.00,  166.29,   27.09,   44.52,  240.64,  313.99,   13.73,    7.38,    9.05,   16.65,   23.81,    5.96,   13.42,    8.53,    9.08,    4.82,    6.80,    8.40,   53.63,   32.53,   16.95,   31.67,   23.38,   15.24,   57.71,   67.56,   12.83,
20090505,   19.96,   20.69,   17.64,   37.47,   30.69,   35.05,   20.47,   60.41,   15.53,   17.13,   13.82,    9.59,   53.60,   10.53,   46.98,   16.34,   27.87,   39.77,   24.50,   49.80,   47.89,   98.45,   30.73,  154.79,   28.09,   43.74,  257.29,  304.81,   13.92,    7.54,    8.78,   17.80,   25.46,    6.02,   14.36,    9.06,    9.67,    5.16,    7.26,    8.80,   51.42,   32.53,   16.74,   32.00,   22.02,   15.20,   57.85,   68.86,   12.68,
20090506,   20.24,   20.79,   18.71,   38.53,   31.38,   35.42,   20.94,   64.59,   15.82,   17.53,   14.06,   10.24,   53.47,   11.04,   50.00,   17.43,   28.33,   39.43,   26.19,   49.88,   48.65,  103.10,   31.24,  143.95,   28.27,   44.17,  264.48,  302.19,   14.89,    7.62,    8.80,   19.04,   27.21,    6.08,   15.36,    9.21,    9.83,    5.49,    7.77,    8.89,   53.25,   32.84,   17.89,   34.22,   22.64,   15.48,   57.85,   69.37,   13.56,
20090507,   19.24,   19.77,   18.17,   38.24,   30.82,   34.98,   20.24,   69.04,   16.18,   17.43,   13.98,    9.79,   52.67,   10.88,   49.14,   17.13,   27.71,   38.75,   25.59,   48.42,   48.75,  103.97,   30.56,  134.22,   27.61,   44.45,  260.23,  288.43,   14.35,    7.49,    8.91,   19.38,   28.44,    5.86,   16.42,    8.97,   10.50,    5.26,    8.29,    8.65,   52.43,   32.59,   17.74,   35.56,   21.97,   15.32,   57.85,   74.09,   13.35,
20090508,   18.99,   19.79,   17.74,   38.18,   31.15,   34.68,   20.42,   66.54,   16.03,   17.30,   14.20,    9.59,   51.02,   10.72,   49.78,   17.13,   26.48,   38.61,   26.49,   47.96,   51.87,  107.76,   30.90,  138.20,   27.38,   43.81,  261.21,  294.98,   14.19,    7.31,    8.89,   18.71,   27.30,    5.91,   16.00,    8.91,   10.15,    5.07,    8.29,    8.60,   53.00,   32.29,   17.74,   35.56,   21.79,   15.08,   58.97,   79.18,   13.35,
20090511,   19.47,   20.55,   17.64,   37.94,   31.25,   34.55,   21.46,   71.07,   16.27,   17.33,   14.36,    9.59,   51.68,   10.98,   49.78,   16.69,   25.87,   38.54,   25.74,   47.42,   50.36,  106.14,   30.68,  136.43,   27.13,   43.53,  261.54,  299.24,   14.39,    7.41,    8.87,   19.28,   29.04,    6.12,   16.36,    9.18,   10.82,    5.34,    8.63,    8.67,   56.66,   32.59,   17.48,   35.16,   21.94,   15.64,   58.76,   80.63,   13.01,
20090512,   18.80,   19.71,   16.86,   37.35,   31.25,   34.37,   20.59,   66.54,   15.76,   16.99,   13.85,    9.24,   50.35,   10.77,   46.34,   15.74,   25.56,   37.99,   24.25,   44.27,   48.30,  100.50,   28.75,  141.08,   25.90,   43.11,  248.48,  298.91,   13.53,    7.05,    8.62,   18.19,   27.05,    5.72,   15.23,    8.80,   10.42,    5.10,    8.04,    8.24,   55.78,   32.72,   16.27,   32.89,   21.64,   14.96,   58.69,   75.18,   12.68,
20090513,   18.30,   19.28,   17.20,   36.82,   30.89,   33.56,   20.59,   69.67,   16.12,   16.45,   13.88,    9.42,   51.08,   10.56,   45.90,   15.87,   25.28,   38.68,   24.28,   43.81,   50.36,   99.31,   28.46,  139.09,   25.90,   43.25,  248.80,  305.47,   13.26,    7.20,    8.66,   18.13,   27.66,    5.72,   15.20,    8.77,   10.90,    5.03,    8.14,    8.58,   53.69,   32.47,   16.23,   35.16,   21.70,   15.00,   58.34,   75.55,   12.65,
20090514,   17.52,   18.17,   16.79,   36.28,   29.72,   33.00,   21.00,   66.88,   15.94,   17.03,   13.51,    8.97,   49.96,    9.82,   44.61,   15.44,   25.10,   37.37,   24.35,   44.96,   49.35,   97.47,   29.31,  137.54,   24.46,   42.82,  248.80,  303.83,   12.72,    6.97,    8.35,   17.59,   26.54,    5.48,   14.61,    8.35,   10.15,    4.68,    7.87,    8.47,   53.00,   31.61,   16.42,   35.20,   21.29,   14.68,   57.92,   71.84,   12.28,
20090515,   18.05,   19.42,   16.89,   37.17,   30.08,   33.25,   22.01,   69.67,   16.00,   17.73,   13.82,    9.24,   49.76,    9.98,   46.34,   15.79,   25.81,   37.58,   26.04,   45.04,   49.65,   99.64,   29.14,  138.42,   25.61,   42.96,  250.11,  301.54,   12.83,    7.23,    8.51,   18.44,   27.66,    5.63,   15.52,    8.59,   10.62,    4.86,    8.40,    8.56,   53.76,   32.23,   16.66,   35.20,   21.82,   15.08,   57.22,   71.62,   12.49,
20090518,   18.86,   20.28,   17.01,   36.93,   30.05,   32.82,   21.95,   68.70,   16.45,   18.41,   13.82,    9.18,   49.76,   10.19,   49.57,   15.65,   25.87,   38.40,   26.24,   45.50,   50.36,   99.85,   28.97,  133.78,   25.57,   42.54,  256.31,  301.54,   13.73,    7.44,    8.69,   18.80,   27.96,    5.66,   15.58,    8.80,   11.33,    5.17,    8.59,    8.78,   53.19,   32.84,   17.25,   36.86,   21.85,   15.36,   56.17,   72.28,   12.49,
20090519,   18.44,   20.36,   17.11,   36.46,   30.53,   33.56,   21.89,   70.72,   16.21,   18.11,   14.04,    9.31,   51.02,   10.90,   49.57,   16.15,   25.87,   39.09,   26.14,   46.50,   50.61,  100.18,   29.54,  139.31,   25.72,   43.39,  259.25,  320.55,   13.69,    7.95,    9.29,   19.04,   29.40,    5.89,   15.52,    9.06,   12.12,    5.52,    8.69,    9.16,   53.69,   33.76,   18.12,   36.05,   22.11,   15.88,   56.73,   72.35,   12.61,
20090520,   18.22,   20.06,   17.64,   36.04,   30.50,   33.50,   22.62,   69.25,   16.03,   18.37,   14.62,    9.21,   50.88,   11.04,   50.00,   15.98,   26.05,   38.54,   26.24,   45.73,   50.16,   99.42,   29.09,  138.20,   26.57,   43.32,  263.17,  336.28,   13.88,    8.11,    9.56,   18.80,   30.90,    6.07,   15.20,    9.69,   12.67,    5.44,    8.54,    9.43,   54.20,   34.37,   19.29,   36.29,   21.91,   16.03,   57.01,   72.64,   12.83,
20090521,   18.44,   20.25,   17.08,   36.40,   30.47,   32.82,   22.45,   73.50,   15.85,   18.04,   14.73,    9.28,   50.29,   10.85,   49.57,   15.76,   25.81,   38.81,   26.59,   45.73,   50.61,   98.34,   29.09,  135.99,   26.64,   42.96,  263.17,  332.35,   14.00,    7.77,    9.27,   18.44,   31.50,    5.92,   15.13,    9.75,   12.67,    5.36,    8.82,    9.21,   54.95,   33.52,   18.88,   37.38,   21.64,   15.84,   55.81,   72.64,   12.68,
20090522,   18.25,   20.42,   16.81,   36.16,   30.05,   32.07,   21.87,   72.46,   15.88,   18.04,   15.63,    9.11,   49.89,   10.61,   50.21,   15.49,   25.41,   38.54,   26.39,   45.11,   51.37,   98.77,   29.09,  135.77,   25.90,   42.96,  271.99,  335.62,   13.65,    7.80,    9.23,   18.50,   31.26,    5.87,   14.90,    9.66,   12.63,    5.42,    8.65,    9.23,   54.07,   33.15,   18.99,   36.94,   21.64,   15.72,   56.17,   72.64,   12.55,
20090525,   18.41,   20.23,   17.40,   36.28,   29.66,   32.07,   21.29,   74.20,   15.82,   17.80,   15.58,    8.87,   49.16,   10.35,   49.14,   15.11,   24.88,   38.20,   25.84,   44.04,   50.36,   97.69,   28.97,  135.11,   24.94,   43.25,  261.87,  326.77,   14.58,    8.16,    9.86,   18.50,   30.96,    6.10,   15.26,    9.84,   12.63,    5.36,    8.61,    9.57,   53.50,   33.64,   18.57,   36.05,   21.82,   16.11,   56.38,   71.41,   12.86,
20090526,   18.13,   19.82,   17.03,   38.12,   30.37,   34.06,   21.60,   70.37,   16.12,   17.80,   14.99,    8.83,   49.23,   10.40,   49.57,   14.92,   25.44,   38.81,   25.79,   44.50,   49.35,   97.90,   29.03,  134.89,   24.39,   43.81,  257.95,  321.53,   14.23,    7.85,    9.99,   18.01,   30.24,    5.97,   14.65,    9.54,   12.24,    5.15,    8.40,    9.19,   53.25,   34.99,   18.35,   35.08,   22.08,   15.84,   57.99,   69.01,   12.77,
20090527,   18.86,   19.77,   17.52,   37.35,   30.18,   33.44,   21.37,   72.46,   16.48,   18.48,   15.23,    8.90,   49.96,   10.61,   53.02,   15.05,   26.02,   41.42,   26.49,   45.19,   51.87,   99.20,   29.54,  133.78,   24.87,   43.96,  261.21,  343.49,   14.78,    8.39,   10.67,   19.13,   31.68,    6.19,   15.65,    9.81,   12.63,    5.29,    8.98,    9.82,   53.00,   35.48,   19.29,   36.65,   22.11,   16.91,   57.57,   70.53,   13.07,
20090601,   19.13,   20.52,   17.69,   37.76,   30.82,   33.75,   22.50,   73.16,   17.10,   18.44,   15.90,    9.04,   50.09,   10.74,   55.82,   15.41,   25.99,   40.46,   27.33,   46.34,   51.12,  100.29,   30.17,  128.25,   25.35,   44.59,  265.78,  352.01,   15.01,    8.39,   10.80,   19.22,   32.17,    6.14,   15.29,    9.81,   12.12,    5.65,    9.38,    9.82,   52.12,   34.99,   20.62,   37.10,   22.44,   16.79,   57.92,   70.82,   13.07,
20090602,   18.86,   20.52,   17.37,   37.17,   30.56,   33.44,   22.88,   78.03,   17.73,   18.88,   15.53,    9.21,   50.02,   10.82,   58.49,   15.33,   25.96,   41.08,   26.49,   46.73,   53.38,   99.42,   29.77,  130.46,   25.39,   44.74,  265.78,  339.56,   15.79,    8.29,   10.17,   19.35,   31.92,    6.05,   15.91,    9.60,   12.04,    5.86,    9.36,    9.39,   52.30,   35.05,   20.62,   36.45,   22.44,   16.43,   56.94,   71.19,   13.04,
