   26.12,   24.33,   30.92,   65.43,   50.19,   64.49,   25.34,   53.12,   22.83,   40.76,   25.44,   10.76,   62.85,   18.72,   44.57,   22.53,   20.86,   62.35,   51.65,   33.77,   71.72,  151.92,   47.34,   12.62,   72.82,   59.70,  206.30,  428.55,   17.02,   10.14,    9.61,   23.60,   22.33,    6.33,   11.95,   13.93,    7.12,    5.08,   10.19,    9.79,  137.57,   69.07,   24.28,   11.11,  254.48,   41.97,   27.43,   75.80,   20.19,
   26.60,   24.50,   30.82,   65.51,   50.27,   64.26,   26.16,   54.67,   23.15,   41.69,   25.37,   11.28,   63.33,   19.20,   46.44,   22.92,   22.31,   62.60,   51.65,   35.34,   74.52,  152.94,   46.83,   13.24,   71.42,   60.92,  208.68,  437.38,   17.11,   10.30,    9.76,   23.71,   22.74,    6.49,   12.34,   14.03,    7.27,    5.25,   10.27,    9.96,  138.84,   68.70,   24.17,   11.70,  270.34,   41.00,   27.43,   76.31,   20.11,
   26.78,   24.64,   31.02,   65.90,   50.27,   64.26,   26.23,   56.14,   23.11,   41.87,   25.48,   11.40,   64.63,   19.24,   46.81,   22.96,   22.31,   63.51,   52.06,   34.92,   74.89,  157.04,   47.05,   13.10,   70.61,   63.36,  208.68,  431.20,   16.72,   10.27,    9.76,   23.26,   22.22,    6.42,   12.22,   13.53,    7.22,    5.15,    9.91,    9.79,  136.73,   67.02,   24.46,   11.70,  265.86,   41.30,   27.86,   76.81,   20.51,
   27.60,   25.03,   30.31,   66.99,   49.79,   65.04,   26.13,   58.70,   23.27,   43.29,   25.55,   12.16,   63.01,   20.58,   50.07,   23.24,   23.84,   65.17,   51.31,   36.12,   80.05,  154.99,   46.26,   13.95,   69.88,   67.76,  221.78,  435.17,   16.85,   10.46,    9.95,   23.86,   22.53,    6.50,   12.81,   13.75,    7.40,    5.31,   10.36,    9.96,  135.04,   65.05,   25.30,   12.51,  282.75,   42.35,   29.47,   76.39,   20.78,
   27.26,   24.92,   29.73,   67.07,   49.79,   66.61,   26.13,   59.48,   23.39,   43.29,   26.25,   12.40,   61.88,   21.37,   50.87,   23.82,   24.75,   65.00,   50.27,   38.15,   85.59,  159.77,   45.54,   13.99,   70.83,   67.95,  224.16,  428.55,   17.07,   10.82,   10.13,   24.80,   23.33,    6.95,   13.04,   14.46,    7.61,    5.47,   10.66,   10.36,  134.20,   65.41,   25.85,   12.33,  296.20,   42.57,   28.06,   77.91,   20.47,
   26.82,   24.57,   29.39,   65.59,   49.56,   66.29,   26.31,   60.10,   23.19,   42.86,   25.83,   12.44,   61.88,   20.82,   50.81,   23.49,   24.64,   63.76,   49.52,   37.87,   86.33,  160.79,   45.61,   14.03,   71.05,   68.04,  228.52,  458.12,   17.97,   10.85,   10.13,   25.33,   23.29,    7.15,   13.24,   14.92,    7.73,    5.44,   10.83,   10.44,  133.78,   63.95,   25.39,   12.37,  303.10,   42.27,   28.21,   75.89,   20.23,
   27.34,   24.82,   29.32,   66.60,   50.19,   65.90,   27.17,   61.65,   23.39,   42.55,   26.60,   12.24,   65.52,   19.37,   51.61,   24.96,   23.99,   63.59,   48.90,   39.67,   90.38,  169.33,   48.63,   15.01,   70.76,   72.73,  227.33,  489.90,   18.48,   10.98,   10.19,   25.70,   23.64,    7.15,   13.28,   15.21,    7.72,    5.52,   11.00,   10.59,  136.31,   63.58,   25.83,   13.22,  317.92,   42.20,   28.45,   75.97,   20.51,
   26.97,   25.17,   28.81,   66.37,   50.19,   66.29,   26.77,   61.26,   23.55,   42.43,   26.25,   12.32,   64.55,   19.10,   52.10,   25.11,   23.51,   63.10,   50.14,   40.00,   91.86,  167.28,   48.35,   15.41,   70.32,   72.36,  232.09,  498.72,   18.10,   10.98,   10.16,   25.74,   23.43,    7.64,   13.32,   15.39,    7.78,    5.59,   10.89,   10.53,  133.35,   65.27,   26.20,   14.12,  318.27,   42.57,   28.61,   75.38,   20.47,
   27.30,   25.20,   29.08,   68.08,   50.03,   67.86,   26.56,   60.72,   23.66,   41.99,   25.62,   12.24,   63.90,   19.58,   50.97,   24.46,   23.55,   63.34,   50.20,   38.70,   90.02,  165.91,   48.99,   14.79,   70.47,   69.82,  231.69,  512.85,   18.10,   11.72,   10.55,   26.57,   24.16,    7.94,   13.82,   15.78,    8.10,    5.90,   11.64,   11.07,  136.73,   65.05,   26.20,   14.12,  328.27,   42.35,   28.76,   75.46,   20.27,
   26.89,   25.20,   29.73,   67.84,   50.27,   69.12,   26.95,   59.71,   23.51,   41.32,   25.06,   12.24,   64.71,   19.65,   50.17,   24.14,   23.08,   64.09,   49.59,   37.83,   90.75,  164.55,   47.70,   14.79,   70.47,   70.01,  226.14,  486.37,   18.61,   11.37,   10.31,   25.74,   23.71,    7.67,   13.59,   15.32,    7.96,    5.91,   11.39,   10.84,  134.62,   66.22,   26.20,   14.57,  321.03,   43.47,   28.68,   75.80,   20.27,
   26.67,   25.20,   29.29,   66.91,   50.75,   68.41,   26.59,   58.78,   23.51,   41.44,   25.90,   12.28,   64.38,   20.03,   51.94,   25.07,   23.19,   64.09,   49.38,   39.12,   89.65,  166.25,   48.56,   14.87,   70.17,   72.17,  226.14,  452.82,   18.53,   11.63,   10.40,   25.89,   23.64,    7.71,   13.36,   15.53,    8.03,    5.94,   11.17,   10.87,  135.04,   65.63,   26.93,   14.93,  315.51,   42.72,   29.51,   76.31,   20.11,
   26.71,   25.35,   30.65,   67.69,   51.15,   68.57,   26.92,   60.49,   23.74,   41.99,   25.86,   12.32,   66.49,   19.99,   54.18,   25.18,   23.66,   64.17,   50.00,   39.95,   95.92,  170.69,   51.52,   14.96,   70.54,   73.57,  230.90,  483.72,   18.79,   12.02,   10.58,   26.53,   24.30,    7.94,   13.59,   16.10,    8.17,    6.06,   11.45,   11.10,  135.89,   65.78,   28.62,   15.56,  321.37,   42.87,   29.78,   77.24,   20.23,
   26.86,   25.20,   30.51,   67.69,   51.07,   68.18,   27.46,   61.57,   23.98,   42.06,   25.90,   12.08,   67.94,   20.03,   55.24,   24.75,   24.10,   64.59,   50.62,   39.58,  100.34,  169.67,   51.16,   14.43,   70.17,   71.89,  232.09,  503.14,   18.70,   11.95,   10.52,   26.60,   24.75,    7.91,   13.59,   16.17,    8.25,    6.09,   11.45,   11.10,  132.93,   65.05,   28.42,   14.98,  310.34,   42.80,   30.45,   77.32,   20.07,
   27.52,   25.38,   29.83,   67.14,   50.67,   67.78,   27.10,   61.65,   23.70,   41.75,   25.62,   12.00,   64.63,   19.58,   54.44,   24.39,   24.02,   63.68,   50.07,   39.58,   96.66,  167.62,   51.16,   14.56,   69.66,   69.07,  231.30,  496.08,   18.31,   11.82,   10.52,   26.60,   24.85,    7.84,   13.43,   16.35,    8.47,    6.18,   11.47,   11.01,  130.40,   64.17,   27.83,   14.66,  309.65,   42.42,   29.70,   76.39,   19.92,
   28.04,   25.63,   30.21,   67.77,   51.31,   67.71,   27.20,   62.35,   23.58,   41.62,   25.76,   11.96,   63.82,   19.72,   54.71,   24.57,   24.24,   63.43,   49.72,   39.67,   99.24,  169.33,   51.80,   14.43,   68.92,   67.95,  247.17,  496.96,   18.40,   11.95,   10.58,   26.53,   24.30,    7.94,   13.51,   16.28,    8.76,    6.24,   11.64,   11.04,  130.82,   64.83,   27.83,   15.16,  305.85,   42.05,   29.39,   76.98,   20.07,
   27.12,   25.42,   30.00,   68.47,   52.98,   68.18,   26.88,   61.65,   23.47,   41.56,   25.37,   11.80,   63.57,   19.65,   53.91,   24.57,   24.90,   64.01,   50.41,   39.72,   98.87,  169.67,   50.44,   14.39,   69.14,   68.70,  250.74,  511.96,   17.97,   11.72,   10.37,   26.11,   24.16,    7.83,   13.24,   16.03,    8.55,    6.09,   11.22,   10.87,  130.82,   63.95,   27.16,   14.57,  313.79,   41.68,   29.00,   76.31,   20.07,
   27.30,   25.73,   30.24,   68.93,   53.70,   69.04,   26.88,   62.27,   23.82,   41.50,   25.58,   12.20,   63.17,   20.06,   55.24,   24.82,   25.48,   65.00,   50.48,   40.87,  101.45,  169.33,   50.72,   14.96,   69.14,   70.29,  251.93,  518.14,   18.23,   11.85,   10.55,   26.38,   24.47,    7.94,   13.47,   16.21,    8.64,    6.24,   11.33,   11.04,  131.24,   64.46,   27.78,   15.25,  335.51,   43.39,   29.98,   77.66,   20.07,
   27.26,   25.63,   29.70,   68.16,   53.86,   69.12,   26.63,   61.57,   23.74,   41.44,   25.90,   12.08,   63.01,   19.92,   54.44,   24.39,   24.75,   65.00,   50.20,   41.01,   95.18,  163.18,   50.15,   14.17,   69.58,   67.48,  240.42,  501.37,   17.88,   11.47,   10.43,   25.48,   23.98,    7.76,   13.28,   15.64,    8.33,    6.12,   11.13,   10.76,  127.45,   64.68,   27.37,   14.48,  326.20,   44.66,   29.35,   77.66,   20.11,
   27.45,   25.80,   29.53,   69.71,   54.57,   69.74,   26.34,   61.65,   23.86,   41.19,   25.76,   11.96,   63.98,   19.89,   54.18,   24.35,   25.19,   66.24,   49.59,   41.43,   95.55,  163.18,   49.86,   13.81,   69.66,   67.39,  240.42,  506.67,   17.37,   11.47,   10.49,   25.63,   23.92,    7.79,   13.28,   15.32,    8.35,    6.27,   11.11,   10.61,  128.71,   63.88,   27.31,   13.99,  338.61,   43.17,   29.90,   79.18,   20.51,
   27.97,   25.94,   29.32,   71.58,   56.81,   71.15,   26.16,   62.50,   24.14,   41.75,   25.69,   11.88,   63.74,   20.20,   53.22,   24.35,   25.19,   66.24,   49.86,   41.33,   96.66,  168.64,   50.07,   13.81,   69.66,   67.39,  244.39,  511.96,   17.28,   11.47,   10.46,   25.70,   23.85,    7.83,   13.32,   15.24,    8.38,    6.50,   11.08,   10.67,  130.40,   63.58,   27.40,   14.35,  337.92,   42.95,   29.19,   78.25,   20.31,
   27.78,   25.84,   29.87,   71.03,   56.49,   71.39,   26.56,   63.82,   24.14,   42.49,   25.55,   12.00,   63.66,   19.82,   51.67,   24.10,   24.35,   66.24,   49.65,   40.13,   94.07,  169.67,   49.28,   13.19,   69.66,   70.11,  242.80,  520.79,   17.07,   11.47,   10.31,   25.51,   23.71,    7.69,   13.08,   15.14,    8.19,    6.29,   10.91,   10.50,  130.82,   64.31,   27.16,   13.67,  338.61,   42.87,   28.80,   77.66,   20.15,
   27.89,   26.12,   30.00,   70.80,   57.36,   71.94,   26.70,   63.43,   24.18,   42.18,   26.60,   11.96,   64.30,   19.72,   52.10,   25.07,   24.79,   65.99,   50.76,   39.81,  100.34,  178.88,   50.15,   13.41,   68.33,   74.98,  248.36,  549.92,   17.24,   11.53,   10.40,   25.55,   23.78,    7.84,   13.28,   15.67,    8.37,    6.44,   10.82,   10.67,  128.71,   65.05,   27.86,   13.40,  340.34,   42.87,   28.80,   78.50,   20.03,
   27.78,   25.91,   29.59,   70.80,   57.12,   71.70,   26.49,   63.28,   23.98,   41.93,   26.39,   11.84,   65.35,   19.61,   51.83,   25.04,   24.61,   64.67,   51.24,   39.81,   99.24,  177.52,   49.71,   13.19,   67.37,   73.57,  241.22,  554.33,   17.37,   11.37,   10.34,   25.25,   23.47,    7.75,   13.16,   15.32,    8.22,    6.24,   10.88,   10.56,  126.18,   65.12,   27.14,   13.58,  334.47,   43.32,   28.68,   77.32,   20.19,
   27.49,   26.08,   29.80,   71.03,   57.20,   71.70,   26.59,   63.82,   24.06,   42.12,   26.84,   11.92,   65.03,   19.65,   52.84,   24.86,   24.75,   65.50,   50.96,   40.13,   98.13,  176.15,   48.99,   14.08,   66.34,   73.11,  239.63,  555.22,   17.02,   11.43,   10.43,   25.48,   23.50,    7.72,   13.28,   15.60,    8.21,    6.27,   11.16,   10.56,  127.45,   65.19,   26.99,   14.03,  335.16,   46.31,   29.31,   78.17,   20.23,
   27.89,   26.43,   30.65,   71.58,   57.52,   72.09,   27.13,   63.82,   24.34,   44.71,   27.96,   12.40,   65.35,   19.79,   54.71,   24.96,   25.23,   67.15,   51.31,   41.52,   99.98,  188.44,   52.38,   14.08,   66.56,   72.17,  238.84,  583.46,   17.24,   11.63,   10.52,   26.00,   23.92,    7.87,   13.55,   16.31,    8.43,    6.50,   11.30,   10.76,  131.24,   66.07,   28.50,   14.26,  339.99,   46.08,   31.35,   81.80,   20.59,
