20100329,   19.61,   18.90,   20.01,   48.61,   46.80,   51.12,   21.98,   77.57,   22.04,   26.47,   25.84,   11.95,   74.92,   15.17,   58.02,   25.76,   24.66,   46.96,   41.74,   77.53,   71.85,  132.71,   39.56,   30.97,   48.99,   93.53,  390.62,  269.93,    8.31,   10.06,   24.81,   34.06,    6.30,   13.22,   11.74,   10.52,    6.08,    8.31,    8.74,   62.43,   42.51,   27.05,   25.40,   44.17,   25.26,   72.90,   65.48,  100.80,   18.38,
20100330,   19.64,   18.80,   20.24,   48.75,   46.80,   51.53,   22.13,   77.19,   22.07,   26.43,   25.66,   11.99,   75.29,   15.52,   58.44,   25.92,   24.66,   46.96,   41.62,   78.52,   70.94,  133.18,   39.88,   31.19,   49.63,   92.66,  385.02,  265.90,    8.31,   10.14,   24.81,   34.12,    6.35,   13.29,   11.90,   10.47,    6.28,    8.38,    8.82,   62.83,   42.37,   26.69,   25.70,   44.22,   25.30,   73.22,   65.32,  101.20,   18.38,
20100331,   19.58,   18.65,   19.99,   48.26,   46.87,   51.05,   21.91,   75.70,   22.07,   26.51,   25.27,   12.02,   74.55,   15.68,   58.02,   25.49,   24.66,   46.43,   41.15,   77.21,   70.64,  131.99,   39.68,   31.27,   49.63,   90.94,  385.72,  271.76,    8.28,   10.03,   24.47,   33.36,    6.26,   12.95,   11.78,   10.47,    6.25,    8.29,    8.70,   62.83,   42.08,   26.37,   25.60,   43.59,   25.26,   72.27,   64.78,  101.20,   18.03,
20100401,   19.58,   18.93,   20.57,   49.16,   47.24,   51.46,   22.04,   76.82,   22.31,   26.54,   25.18,   12.06,   74.18,   16.01,   59.08,   25.18,   25.21,   46.89,   42.03,   76.96,   75.49,  132.71,   39.56,   31.49,   49.47,   92.23,  396.22,  275.42,    8.39,   10.29,   24.75,   33.62,    6.37,   13.19,   11.90,   10.85,    6.22,    8.36,    8.84,   62.99,   42.16,   26.41,   26.00,   44.44,   25.46,   73.54,   65.94,  102.41,   17.96,
20100402,   19.71,   18.87,   20.54,   49.09,   47.09,   51.32,   21.98,   77.57,   22.44,   26.51,   25.12,   11.95,   73.74,   16.25,   58.87,   25.46,   25.24,   47.11,   41.74,   76.14,   76.70,  134.14,   39.81,   31.88,   49.39,   94.39,  392.02,  274.69,    8.39,   10.27,   24.72,   33.68,    6.40,   13.12,   11.90,   10.89,    6.25,    8.40,    8.87,   62.67,   42.30,   26.46,   25.70,   44.58,   25.30,   73.54,   65.79,  103.61,   17.93,
20100406,   19.64,   18.90,   20.29,   49.02,   47.89,   51.74,   21.98,   77.57,   22.78,   26.70,   25.87,   12.17,   73.96,   16.44,   60.55,   25.64,   25.69,   47.87,   41.74,   75.31,   78.82,  133.18,   40.07,   32.05,   49.31,   96.54,  399.02,  279.08,    8.42,   10.27,   24.62,   33.87,    6.39,   13.22,   11.90,   10.89,    6.14,    8.40,    8.89,   62.83,   42.23,   26.87,   25.80,   44.35,   25.39,   74.18,   66.25,  106.02,   17.86,
20100407,   19.61,   18.99,   20.57,   49.02,   48.75,   52.22,   22.51,   81.67,   22.78,   26.70,   25.90,   12.27,   73.96,   16.22,   60.98,   25.70,   25.66,   47.94,   41.85,   73.91,   78.82,  133.18,   39.88,   31.83,   49.39,   97.40,  396.92,  294.46,    8.42,   10.32,   24.59,   33.93,    6.43,   13.36,   11.97,   11.02,    6.19,    8.36,    8.94,   63.15,   42.23,   26.96,   25.35,   44.17,   25.46,   74.50,   66.48,  104.82,   18.03,
20100408,   19.35,   18.93,   20.43,   48.13,   48.46,   52.01,   23.01,   83.53,   22.84,   26.58,   25.78,   12.17,   73.96,   15.93,   60.13,   25.64,   25.21,   47.04,   40.97,   73.58,   76.40,  133.42,   39.81,   31.23,   49.23,   93.96,  385.02,  286.04,    8.48,   10.29,   24.40,   34.37,    6.44,   13.43,   11.97,   11.19,    6.33,    8.38,    8.94,   62.35,   42.23,   26.55,   24.75,   43.81,   25.46,   74.50,   66.41,  102.81,   17.96,
20100409,   19.38,   18.93,   20.29,   48.06,   48.39,   52.22,   23.01,   83.91,   22.91,   26.62,   25.69,   12.10,   75.29,   16.36,   60.98,   25.33,   25.56,   47.34,   41.56,   73.09,   79.12,  136.05,   39.75,   30.97,   49.31,   94.82,  389.92,  283.84,    8.45,   10.24,   24.43,   34.62,    6.48,   13.84,   12.00,   11.10,    6.42,    8.49,    9.07,   63.07,   42.08,   26.41,   24.30,   43.90,   25.26,   72.27,   66.56,  103.61,   18.10,
20100412,   19.48,   19.02,   20.29,   48.26,   48.61,   52.29,   23.48,   84.65,   23.35,   26.66,   25.33,   12.10,   76.04,   16.71,   60.98,   25.06,   25.91,   47.64,   41.38,   75.07,   78.22,  135.33,   39.49,   31.58,   49.15,   92.66,  385.02,  288.97,    8.42,   10.27,   24.72,   34.25,    6.49,   13.90,   12.00,   10.94,    6.42,    8.54,    9.07,   63.46,   42.58,   26.23,   25.10,   43.86,   25.33,   71.31,   66.10,  102.81,   18.17,
20100413,   19.48,   18.99,   20.46,   48.26,   48.18,   52.35,   22.79,   80.92,   23.31,   26.54,   25.03,   11.85,   76.78,   16.79,   59.50,   24.72,   25.49,   47.49,   40.91,   73.67,   77.61,  134.85,   38.72,   30.93,   49.31,   91.37,  380.82,  284.94,    8.37,   10.06,   24.43,   33.74,    6.37,   13.46,   11.84,   10.64,    6.25,    8.36,    8.94,   63.62,   42.58,   25.96,   24.40,   43.14,   25.26,   70.04,   65.48,  102.41,   17.89,
20100414,   19.51,   19.05,   20.57,   48.82,   48.18,   52.70,   22.86,   82.79,   23.35,   26.58,   25.18,   11.88,   76.78,   16.93,   59.92,   24.69,   26.27,   48.17,   41.68,   73.58,   78.22,  135.81,   38.65,   31.14,   49.31,   89.65,  385.72,  289.34,    8.42,   10.16,   24.69,   34.25,    6.45,   13.46,   11.94,   10.81,    6.30,    8.33,    8.92,   67.59,   42.23,   26.87,   23.80,   42.78,   25.26,   72.27,   65.48,  106.43,   18.10,
20100415,   19.87,   19.56,   20.98,   49.16,   48.46,   53.59,   23.86,   85.03,   23.48,   27.05,   25.42,   11.85,   76.41,   17.12,   60.55,   24.87,   26.91,   48.62,   44.56,   73.42,   78.22,  138.43,   38.91,   30.88,   49.47,   87.49,  387.82,  289.70,    8.45,   10.16,   24.66,   34.43,    6.50,   13.67,   12.00,   10.85,    6.36,    8.45,    8.87,   66.24,   42.44,   26.92,   23.60,   42.37,   25.30,   74.18,   66.10,  107.63,   19.32,
20100416,   19.64,   19.50,   20.87,   48.61,   48.46,   53.59,   23.39,   84.28,   23.45,   27.25,   24.79,   11.92,   76.04,   16.60,   59.50,   25.33,   26.65,   47.56,   44.85,   72.84,   78.22,  139.39,   38.78,   30.93,   49.47,   88.78,  382.22,  287.14,    8.39,   10.11,   24.40,   33.87,    6.40,   13.56,   11.97,   10.73,    6.28,    8.36,    8.84,   67.43,   42.44,   26.96,   22.90,   42.10,   25.26,   71.95,   64.78,  107.23,   18.93,
20100419,   18.83,   18.65,   19.96,   47.85,   46.15,   52.84,   22.20,   79.81,   22.88,   26.35,   24.31,   11.56,   74.55,   15.98,   57.60,   24.84,   25.85,   47.26,   42.44,   70.95,   77.61,  137.72,   38.01,   29.93,   49.15,   88.35,  371.72,  283.11,    8.16,    9.70,   23.48,   32.36,    6.19,   12.88,   11.62,   10.14,    5.92,    8.03,    8.50,   66.48,   42.30,   26.32,   22.10,   40.53,   25.23,   70.99,   63.93,  104.02,   17.93,
20100420,   18.70,   18.68,   20.43,   47.71,   46.44,   52.22,   22.42,   77.94,   22.57,   26.35,   24.73,   11.67,   77.15,   16.36,   58.44,   25.21,   25.95,   47.41,   43.32,   70.37,   78.82,  141.06,   38.20,   30.10,   48.99,   86.63,  367.52,  289.70,    8.22,    9.62,   23.61,   32.55,    6.18,   13.02,   11.65,   10.18,    5.92,    8.10,    8.52,   67.35,   42.30,   26.19,   22.25,   40.75,   25.16,   70.99,   63.31,  105.22,   18.14,
20100421,   18.60,   18.90,   20.26,   47.99,   46.95,   52.08,   22.17,   77.19,   22.61,   26.74,   24.88,   11.67,   76.41,   16.41,   58.66,   26.25,   26.59,   47.11,   44.56,   75.07,   82.16,  142.25,   39.49,   31.19,   48.91,   88.35,  385.02,  291.53,    8.25,    9.65,   23.77,   32.80,    6.23,   13.16,   11.65,   10.26,    5.97,    8.15,    8.65,   66.87,   42.23,   26.64,   23.20,   42.55,   25.13,   71.31,   63.31,  110.04,   18.31,
20100422,   18.37,   18.62,   20.26,   47.37,   46.44,   51.87,   22.23,   77.57,   22.17,   26.35,   24.67,   11.60,   75.66,   16.71,   60.13,   26.84,   26.52,   46.51,   43.68,   74.90,   82.16,  141.54,   39.30,   31.49,   49.15,   90.94,  392.02,  295.20,    8.16,    9.52,   23.64,   32.17,    6.11,   12.92,   11.52,   10.10,    5.95,    8.10,    8.60,   66.32,   41.38,   26.96,   23.65,   42.15,   25.10,   71.31,   63.31,  107.63,   18.31,
20100423,   18.17,   18.41,   20.18,   47.37,   46.15,   51.53,   21.79,   76.45,   22.24,   26.78,   24.64,   11.56,   74.92,   17.17,   60.98,   26.90,   26.52,   46.58,   43.85,   74.49,   81.25,  141.54,   38.85,   32.61,   49.15,   92.23,  394.12,  297.39,    8.19,    9.54,   23.67,   31.98,    6.11,   12.85,   11.55,   10.18,    5.92,    8.19,    8.62,   66.64,   41.38,   27.24,   23.50,   42.51,   25.06,   71.63,   63.23,  108.43,   18.27,
20100426,   18.83,   18.17,   20.21,   48.61,   48.46,   53.18,   22.26,   77.19,   22.71,   26.98,   25.36,   11.99,   76.41,   17.17,   62.45,   26.99,   27.01,   47.94,   45.32,   75.31,   81.85,  150.37,   39.62,   32.70,   49.47,   91.37,  405.32,  302.52,    8.34,    9.88,   24.37,   33.11,    6.24,   13.05,   11.78,   10.47,    6.14,    8.38,    8.84,   67.35,   41.94,   27.97,   23.40,   43.14,   25.43,   71.95,   65.09,  109.24,   18.45,
20100427,   18.63,   17.75,   19.85,   48.54,   48.61,   54.28,   22.26,   75.70,   22.84,   26.86,   25.03,   11.88,   77.52,   17.30,   63.09,   26.99,   26.30,   48.09,   44.62,   75.23,   81.55,  151.80,   39.88,   32.27,   49.31,   89.65,  403.22,  305.82,    8.31,    9.85,   24.47,   32.74,    6.18,   13.12,   11.78,   10.47,    6.14,    8.26,    8.89,   68.70,   41.94,   28.74,   22.70,   42.10,   25.39,   71.63,   64.55,  109.64,   18.59,
20100428,   18.43,   17.90,   19.35,   47.85,   48.25,   53.66,   21.79,   74.96,   22.64,   27.05,   25.00,   11.70,   77.52,   16.98,   64.56,   27.05,   25.75,   46.89,   44.15,   73.25,   82.46,  150.13,   39.36,   31.71,   49.23,   89.22,  398.32,  302.52,    8.16,    9.60,   23.77,   32.11,    6.07,   12.88,   11.65,   10.22,    5.97,    8.10,    8.67,   70.92,   41.73,   28.84,   22.80,   41.38,   25.43,   71.31,   63.47,  109.24,   18.48,
20100429,   18.50,   17.87,   19.35,   47.71,   47.52,   53.73,   21.47,   74.44,   22.57,   26.98,   24.88,   11.49,   77.52,   16.76,   64.14,   26.99,   25.27,   46.51,   44.15,   72.27,   81.25,  145.59,   38.46,   32.09,   49.15,   89.65,  385.02,  304.35,    8.14,    9.54,   23.83,   31.85,    6.06,   12.82,   11.62,   10.18,    5.95,    8.10,    8.65,   70.68,   41.66,   27.78,   22.40,   41.29,   25.39,   71.95,   63.47,  107.23,   18.52,
20100430,   18.50,   17.81,   19.38,   48.26,   47.89,   54.62,   21.60,   74.96,   22.51,   26.54,   25.12,   11.42,   77.52,   16.82,   62.66,   26.90,   24.98,   46.66,   44.26,   70.95,   79.43,  145.59,   38.20,   31.71,   49.15,   87.49,  373.82,  310.21,    8.14,    9.54,   24.40,   31.79,    6.16,   12.82,   11.78,   10.18,    5.95,    8.19,    8.65,   71.40,   42.37,   27.78,   22.35,   41.52,   25.43,   71.95,   64.08,  106.02,   18.73,
20100503,   18.50,   17.72,   19.35,   48.26,   46.80,   53.87,   21.29,   74.06,   22.41,   26.90,   24.79,   11.27,   76.41,   16.44,   62.03,   26.50,   24.63,   46.51,   43.62,   70.95,   78.22,  141.06,   37.62,   31.96,   49.39,   86.20,  376.62,  316.07,    8.11,    9.49,   24.21,   31.41,    6.18,   12.75,   11.68,   10.01,    5.89,    8.22,    8.65,   69.02,   42.01,   27.37,   21.95,   41.61,   25.39,   72.59,   64.01,  109.24,   18.80,
20100504,   18.04,   17.54,   19.16,   47.78,   46.87,   53.59,   20.85,   74.58,   22.27,   26.70,   24.70,   11.17,   74.92,   16.66,   62.66,   26.78,   24.34,   46.05,   42.97,   70.79,   78.82,  143.21,   37.49,   31.66,   49.15,   88.35,  378.02,  326.69,    8.08,    9.44,   24.18,   31.60,    6.14,   12.75,   11.62,    9.93,    5.86,    8.24,    8.60,   68.38,   42.30,   27.46,   21.95,   40.93,   25.33,   72.27,   63.54,  116.87,   18.52,
20100505,   17.19,   17.18,   18.72,   46.61,   45.21,   51.94,   20.44,   71.68,   21.63,   26.23,   24.07,   10.49,   72.70,   15.57,   60.34,   26.25,   23.18,   45.15,   42.50,   67.49,   75.79,  138.91,   35.69,   30.32,   48.35,   84.73,  374.52,  322.30,    7.88,    9.18,   23.86,   31.16,    5.93,   12.34,   11.33,    9.76,    5.61,    8.01,    8.42,   67.75,   42.30,   26.28,   20.70,   38.15,   25.36,   69.72,   62.38,  112.45,   17.75,
20100506,   16.70,   16.61,   18.58,   46.20,   44.78,   52.08,   20.16,   68.92,   21.20,   25.84,   23.32,   10.53,   71.96,   15.47,   59.50,   25.24,   23.47,   44.92,   41.79,   66.92,   75.18,  129.36,   35.43,   29.02,   48.75,   81.72,  366.82,  307.65,    7.82,    9.03,   23.52,   31.54,    5.84,   12.17,   11.20,    9.76,    5.59,    7.87,    8.30,   67.91,   42.08,   25.73,   20.30,   35.76,   25.23,   67.17,   62.15,  110.84,   17.86,
20100507,   16.60,   16.61,   18.36,   45.85,   44.56,   52.77,   20.53,   68.92,   21.20,   25.84,   23.20,   10.56,   73.07,   15.57,   58.87,   25.49,   23.95,   44.85,   41.15,   69.47,   76.09,  125.31,   36.79,   29.28,   48.59,   82.75,  370.32,  307.65,    7.70,    8.92,   22.98,   31.26,    5.80,   11.93,   11.10,    9.59,    5.53,    7.76,    8.25,   66.40,   41.87,   25.55,   20.35,   35.09,   25.20,   66.54,   61.99,  115.66,   17.65,
20100510,   17.39,   17.00,   18.74,   46.54,   44.92,   52.70,   21.00,   70.26,   21.50,   26.74,   23.71,   10.70,   72.10,   16.22,   59.71,   25.58,   24.08,   45.15,   41.38,   67.33,   78.82,  126.02,   37.17,   29.76,   49.15,   84.22,  373.12,  306.18,    7.76,    9.03,   23.23,   31.19,    5.89,   11.90,   11.17,    9.85,    5.67,    7.71,    8.37,   67.83,   42.23,   26.28,   21.75,   36.39,   25.26,   66.86,   61.99,  112.45,   18.10,
20100511,   17.13,   16.82,   18.27,   45.78,   44.05,   51.81,   21.29,   70.78,   21.13,   26.47,   23.38,   10.77,   74.18,   15.74,   59.08,   25.58,   24.08,   45.38,   41.38,   65.52,   77.00,  123.64,   37.04,   28.85,   48.83,   83.18,  366.82,  304.72,    7.70,    8.90,   23.71,   30.69,    5.82,   12.00,   11.01,    9.64,    5.59,    7.71,    8.22,   68.22,   41.94,   25.73,   21.60,   36.03,   24.90,   68.13,   61.99,  110.04,   17.75,
20100512,   17.13,   16.85,   18.27,   45.51,   44.12,   51.94,   20.69,   69.89,   21.30,   26.70,   23.08,   10.63,   73.81,   15.47,   59.08,   25.33,   23.72,   45.38,   41.38,   64.69,   77.31,  124.11,   37.04,   28.50,   49.31,   82.75,  365.42,  304.72,    7.73,    9.03,   24.02,   31.00,    5.86,   12.00,   11.01,    9.72,    5.70,    7.78,    8.25,   67.67,   41.94,   25.27,   21.20,   35.04,   25.13,   67.17,   62.07,  112.45,   17.65,
20100513,   17.58,   17.18,   18.72,   46.54,   45.14,   53.11,   21.10,   72.50,   21.53,   26.74,   23.62,   10.92,   74.55,   15.84,   60.77,   25.76,   24.46,   46.21,   42.32,   67.41,   78.82,  126.98,   37.43,   29.28,   49.47,   84.73,  368.92,  316.44,    7.96,    9.34,   24.47,   32.17,    6.03,   12.65,   11.36,   10.39,    5.97,    8.08,    8.57,   67.91,   42.30,   25.87,   21.95,   35.85,   25.16,   68.77,   63.23,  112.45,   18.03,
20100514,   17.58,   17.09,   18.83,   46.82,   45.14,   53.18,   21.29,   72.12,   21.30,   26.98,   23.59,   10.85,   75.29,   15.65,   60.55,   25.76,   24.53,   46.21,   42.44,   66.51,   78.22,  120.53,   37.56,   29.63,   49.23,   86.20,  367.52,  313.87,    7.93,    9.31,   24.34,   32.11,    6.05,   12.75,   11.36,   10.31,    5.75,    8.06,    8.57,   67.91,   42.23,   26.00,   21.75,   35.63,   25.16,   68.77,   63.23,  111.65,   18.14,
20100517,   17.19,   16.58,   18.41,   46.33,   44.85,   52.90,   20.53,   69.89,   21.13,   26.66,   22.51,   10.63,   74.55,   14.82,   59.50,   24.84,   23.72,   44.70,   41.74,   61.90,   75.49,  120.29,   36.79,   28.33,   49.39,   84.47,  364.02,  312.04,    7.82,    9.26,   23.93,   31.07,    5.93,   12.31,   11.20,   10.06,    5.61,    7.80,    8.40,   69.49,   42.37,   24.27,   20.30,   34.05,   25.16,   66.54,   62.61,  110.04,   17.72,
20100518,   17.29,   16.58,   18.49,   46.13,   44.78,   52.90,   20.44,   69.36,   21.23,   26.51,   22.45,   10.49,   74.92,   14.76,   59.50,   24.32,   23.37,   44.92,   41.68,   62.55,   75.18,  120.29,   35.88,   27.24,   49.39,   84.47,  361.22,  322.30,    7.76,    9.23,   24.09,   31.38,    5.93,   12.24,   11.17,   10.06,    5.67,    7.87,    8.40,   71.00,   42.51,   23.76,   19.20,   31.85,   25.16,   65.90,   63.47,  110.84,   17.72,
20100519,   17.72,   16.73,   18.52,   45.64,   43.76,   52.70,   20.19,   68.32,   21.03,   26.86,   22.18,   10.31,   74.18,   14.52,   58.02,   24.23,   23.69,   44.77,   41.38,   62.97,   74.58,  120.29,   35.43,   26.72,   49.39,   83.79,  360.52,  327.43,    7.82,    9.16,   24.15,   31.19,    5.91,   12.14,   11.14,   10.06,    5.64,    7.80,    8.40,   71.08,   42.58,   22.78,   17.90,   32.30,   25.16,   61.76,   62.69,  113.25,   17.68,
20100520,   17.49,   16.55,   18.36,   44.95,   41.38,   52.56,   19.97,   68.24,   20.69,   26.51,   21.58,    9.99,   74.18,   14.06,   56.55,   24.17,   23.02,   44.47,   41.15,   63.95,   73.06,  120.29,   35.11,   26.33,   49.39,   81.89,  352.12,  320.83,    7.68,    9.03,   23.45,   30.56,    5.82,   11.93,   10.98,    9.64,    5.53,    7.71,    8.27,   70.60,   42.37,   23.08,   18.10,   32.61,   25.20,   59.47,   61.76,  109.24,   17.23,
20100521,   16.96,   16.01,   17.80,   44.47,   41.16,   50.16,   19.28,   65.63,   20.32,   26.19,   21.31,    9.99,   72.70,   14.06,   55.28,   23.34,   22.82,   44.39,   38.97,   61.32,   71.24,  120.29,   34.60,   26.03,   49.39,   77.49,  345.12,  308.75,    7.47,    8.87,   22.88,   29.34,    5.67,   11.63,   10.75,    9.38,    5.34,    7.43,    8.05,   69.89,   42.51,   23.63,   17.75,   32.16,   25.26,   57.94,   60.83,  107.63,   16.95,
20100524,   17.39,   16.31,   18.00,   44.95,   40.94,   49.88,   19.34,   66.53,   20.36,   26.03,   21.73,   10.20,   73.59,   14.68,   55.91,   23.28,   22.66,   44.54,   41.32,   61.90,   72.15,  120.29,   35.30,   26.68,   49.23,   81.89,  349.32,  325.96,    7.47,    9.00,   23.45,   29.46,    5.70,   11.66,   10.75,    9.38,    5.40,    7.48,    8.15,   72.35,   42.65,   23.63,   18.50,   32.52,   25.26,   58.96,   60.83,  108.43,   17.30,
20100525,   16.67,   16.04,   17.86,   44.13,   38.27,   48.16,   18.62,   63.32,   19.95,   25.29,   21.28,    9.85,   73.14,   14.22,   53.17,   21.93,   21.76,   44.09,   40.56,   60.50,   67.91,  120.29,   34.47,   25.81,   48.91,   78.79,  344.07,  315.34,    7.16,    8.82,   22.82,   28.42,    5.51,   11.25,   10.50,    9.01,    5.17,    7.14,    7.90,   73.54,   42.72,   23.21,   18.20,   31.13,   25.10,   56.73,   58.82,  107.23,   16.68,
20100526,   16.90,   16.43,   18.05,   44.13,   36.31,   47.41,   18.65,   62.65,   20.16,   25.84,   21.49,    9.99,   74.55,   14.55,   54.44,   22.14,   22.24,   44.47,   41.32,   62.97,   69.42,  120.29,   36.72,   25.68,   49.63,   81.98,  353.52,  310.94,    7.22,    9.18,   23.74,   29.43,    5.51,   11.12,   10.59,    8.88,    5.34,    7.23,    8.05,   71.79,   42.58,   24.04,   18.65,   32.30,   25.20,   57.94,   57.58,  110.44,   16.26,
20100527,   17.55,   16.52,   18.11,   44.06,   37.25,   47.89,   19.12,   64.14,   20.26,   26.00,   21.91,   10.06,   73.96,   14.65,   54.22,   22.85,   22.08,   44.32,   40.85,   61.98,   70.33,  120.29,   36.46,   26.29,   49.07,   81.46,  357.72,  311.31,    7.27,    9.11,   23.52,   29.37,    5.59,   11.42,   10.66,    9.01,    5.27,    7.32,    8.07,   71.40,   42.51,   23.63,   19.15,   32.30,   25.26,   60.23,   58.67,  110.04,   16.68,
20100528,   17.65,   16.55,   18.13,   44.27,   37.61,   48.37,   19.81,   66.38,   20.39,   26.19,   21.79,   10.24,   74.18,   14.55,   53.59,   23.89,   22.11,   44.32,   40.91,   66.26,   71.55,  120.29,   37.11,   26.81,   48.99,   82.75,  359.82,  318.64,    7.30,    9.11,   23.07,   29.56,    5.66,   11.56,   10.75,    9.01,    5.26,    7.53,    8.20,   71.08,   42.72,   24.08,   18.90,   32.48,   25.33,   60.43,   58.36,  108.43,   16.85,
20100531,   17.88,   16.73,   18.36,   44.54,   38.27,   49.40,   19.87,   66.38,   20.53,   26.23,   21.79,   10.77,   74.55,   14.60,   52.54,   24.41,   22.92,   45.45,   40.56,   65.93,   70.64,  120.29,   37.49,   27.24,   49.47,   80.85,  366.12,  318.64,    7.36,    9.26,   23.26,   29.87,    5.73,   11.56,   10.85,    9.34,    5.36,    7.66,    8.30,   72.59,   43.07,   24.31,   19.15,   32.79,   25.49,   60.93,   60.14,  108.83,   17.16,
